brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1998160,16-04-2025,5,HAN1171
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1996284,07-04-2025,14,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1996284,08-04-2025,13,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1995981,09-04-2025,12,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1995622,10-04-2025,11,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1969029,11-04-2025,10,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1973025,12-04-2025,9,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1959039,13-04-2025,8,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1996778,14-04-2025,7,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,1997442,15-04-2025,6,HAN1189
Vietnam Airlines,21-04-2025,20:30:00,21-04-2025,22:35:00,2.08,2210509,16-04-2025,5,HAN1189
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1784134,07-04-2025,14,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1784134,08-04-2025,13,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1783863,09-04-2025,12,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1995622,10-04-2025,11,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1994518,11-04-2025,10,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1976022,12-04-2025,9,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1974024,13-04-2025,8,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1994518,14-04-2025,7,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1997442,15-04-2025,6,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,1998160,16-04-2025,5,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,3501828,17-04-2025,4,HAN1210
Vietnam Airlines,21-04-2025,21:00:00,21-04-2025,23:05:00,2.08,3703663,21-04-2025,0,HAN1210
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1784134,07-04-2025,14,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1784134,08-04-2025,13,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1783863,09-04-2025,12,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1783542,10-04-2025,11,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1782556,11-04-2025,10,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1766232,12-04-2025,9,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1767231,13-04-2025,8,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1782556,14-04-2025,7,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1997442,15-04-2025,6,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,1998160,16-04-2025,5,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,2223369,17-04-2025,4,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,2820657,18-04-2025,3,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,3502039,19-04-2025,2,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,3502039,20-04-2025,1,HAN1233
Vietnam Airlines,21-04-2025,22:00:00,22-04-2025,00:05:00,2.08,3703663,21-04-2025,0,HAN1233
Vietnam Airlines,21-04-2025,22:55:00,22-04-2025,01:00:00,2.08,1796199,17-04-2025,4,HAN1246
Vietnam Airlines,21-04-2025,22:55:00,22-04-2025,01:00:00,2.08,2206481,18-04-2025,3,HAN1246
Vietnam Airlines,21-04-2025,22:55:00,22-04-2025,01:00:00,2.08,3055367,19-04-2025,2,HAN1246
Vietnam Airlines,21-04-2025,22:55:00,22-04-2025,01:00:00,2.08,2820657,20-04-2025,1,HAN1246
Vietnam Airlines,21-04-2025,22:55:00,22-04-2025,01:00:00,2.08,3055367,21-04-2025,0,HAN1246
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1784134,07-04-2025,14,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1784134,08-04-2025,13,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1783863,09-04-2025,12,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1783542,10-04-2025,11,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1782556,11-04-2025,10,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1766232,12-04-2025,9,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1763235,13-04-2025,8,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1782556,14-04-2025,7,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1785169,15-04-2025,6,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1785811,16-04-2025,5,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1796199,17-04-2025,4,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,1994518,18-04-2025,3,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,2419478,19-04-2025,2,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,2818114,20-04-2025,1,HAN1259
Vietnam Airlines,21-04-2025,23:00:00,22-04-2025,01:05:00,2.08,3502039,21-04-2025,0,HAN1259
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1783863,09-04-2025,12,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,10-04-2025,11,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,11-04-2025,10,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,12-04-2025,9,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,13-04-2025,8,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,14-04-2025,7,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1785169,15-04-2025,6,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1785811,16-04-2025,5,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1796199,17-04-2025,4,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,1782556,18-04-2025,3,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,2608694,19-04-2025,2,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,2627407,20-04-2025,1,HAN1276
Vietnam Airlines,21-04-2025,23:40:00,22-04-2025,01:50:00,2.17,3500705,21-04-2025,0,HAN1276
