brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2193000,12-04-2025,9,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2184025,13-04-2025,8,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2156595,14-04-2025,7,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2159588,15-04-2025,6,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2197493,16-04-2025,5,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2137643,17-04-2025,4,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2138640,18-04-2025,3,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2207468,19-04-2025,2,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2207468,20-04-2025,1,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2045873,21-04-2025,0,HAN0578
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1728315,07-04-2025,14,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1796000,08-04-2025,13,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1734285,09-04-2025,12,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1720664,10-04-2025,11,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1750000,11-04-2025,10,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1731000,12-04-2025,9,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1841745,13-04-2025,8,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1807470,14-04-2025,7,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,1985025,15-04-2025,6,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,2020935,16-04-2025,5,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,2028915,17-04-2025,4,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,2138640,18-04-2025,3,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,2207468,19-04-2025,2,HAN0599
VietJet Air,21-04-2025,20:05:00,21-04-2025,22:10:00,2.08,2207468,20-04-2025,1,HAN0599
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2018855,07-04-2025,14,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2036000,08-04-2025,13,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1851695,09-04-2025,12,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1833527,10-04-2025,11,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1845000,11-04-2025,10,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1849000,12-04-2025,9,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1841745,13-04-2025,8,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1854353,14-04-2025,7,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1985025,15-04-2025,6,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2020935,16-04-2025,5,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,1963080,17-04-2025,4,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2046870,18-04-2025,3,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2207468,19-04-2025,2,HAN0621
VietJet Air,21-04-2025,20:30:00,21-04-2025,22:40:00,2.17,2207468,20-04-2025,1,HAN0621
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1728315,07-04-2025,14,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1744000,08-04-2025,13,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1722672,09-04-2025,12,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1720664,10-04-2025,11,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1727000,11-04-2025,10,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1731000,12-04-2025,9,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1841745,13-04-2025,8,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1854353,14-04-2025,7,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1810463,15-04-2025,6,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1850363,16-04-2025,5,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1963080,17-04-2025,4,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,1963080,18-04-2025,3,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,2188515,19-04-2025,2,HAN0654
VietJet Air,21-04-2025,21:00:00,21-04-2025,23:10:00,2.17,2207468,20-04-2025,1,HAN0654
VietJet Air,21-04-2025,21:30:00,21-04-2025,23:30:00,2.0,2027918,21-04-2025,0,HAN0666
VietJet Air,21-04-2025,22:00:00,21-04-2025,23:55:00,1.92,2068815,21-04-2025,0,HAN0668
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1728315,07-04-2025,14,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1744000,08-04-2025,13,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1591005,09-04-2025,12,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1579090,10-04-2025,11,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1583000,11-04-2025,10,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1586000,12-04-2025,9,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1723340,13-04-2025,8,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1740638,14-04-2025,7,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1810463,15-04-2025,6,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1850363,16-04-2025,5,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1787520,17-04-2025,4,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,1963080,18-04-2025,3,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,2036895,19-04-2025,2,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,2036895,20-04-2025,1,HAN0680
VietJet Air,21-04-2025,22:10:00,22-04-2025,00:20:00,2.17,2595495,21-04-2025,0,HAN0680
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1585035,07-04-2025,14,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1600000,08-04-2025,13,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1591005,09-04-2025,12,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1579090,10-04-2025,11,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1583000,11-04-2025,10,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1586000,12-04-2025,9,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1580060,13-04-2025,8,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1599990,14-04-2025,7,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1810463,15-04-2025,6,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1847370,16-04-2025,5,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,1787520,17-04-2025,4,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,2018579,18-04-2025,3,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,2036895,19-04-2025,2,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,01:05:00,2.17,2036895,20-04-2025,1,HAN0691
VietJet Air,21-04-2025,22:55:00,22-04-2025,00:50:00,1.92,2045873,21-04-2025,0,HAN0690
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1585035,07-04-2025,14,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1600000,08-04-2025,13,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1591005,09-04-2025,12,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1579090,10-04-2025,11,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1583000,11-04-2025,10,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1586000,12-04-2025,9,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1580060,13-04-2025,8,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1545128,14-04-2025,7,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1693755,15-04-2025,6,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1736648,16-04-2025,5,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1787520,17-04-2025,4,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,1788189,18-04-2025,3,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,2036895,19-04-2025,2,HAN0709
VietJet Air,21-04-2025,23:35:00,22-04-2025,01:45:00,2.17,2036895,20-04-2025,1,HAN0709
