brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2816891,05-05-2025,2,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,3052230,06-05-2025,1,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2009784,17-04-2025,20,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,1994518,18-04-2025,19,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2199798,19-04-2025,18,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2198799,20-04-2025,17,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2188809,21-04-2025,16,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2186811,22-04-2025,15,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2222271,23-04-2025,14,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2222120,25-04-2025,12,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2222413,26-04-2025,11,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2221852,27-04-2025,10,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2221552,28-04-2025,9,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2221498,29-04-2025,8,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2436127,30-04-2025,7,HAN1043
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2197647,01-05-2025,6,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2435155,02-05-2025,5,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2625596,03-05-2025,4,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2435646,04-05-2025,3,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2816891,05-05-2025,2,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,3052230,06-05-2025,1,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2009784,17-04-2025,20,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,1965033,18-04-2025,19,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,1958040,19-04-2025,18,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,1957041,20-04-2025,17,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2206481,21-04-2025,16,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2206481,22-04-2025,15,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2222271,23-04-2025,14,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2222120,25-04-2025,12,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2222413,26-04-2025,11,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2221852,27-04-2025,10,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2221552,28-04-2025,9,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2221498,29-04-2025,8,HAN1073
Vietnam Airlines,07-05-2025,17:00:00,07-05-2025,19:10:00,2.17,2221665,30-04-2025,7,HAN1073
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2435413,01-05-2025,6,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2435155,02-05-2025,5,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2816156,03-05-2025,4,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2221226,04-05-2025,3,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2816891,05-05-2025,2,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,3852575,06-05-2025,1,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2627361,23-04-2025,14,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2817871,25-04-2025,12,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2818245,26-04-2025,11,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2435943,29-04-2025,8,HAN1096
Vietnam Airlines,07-05-2025,18:00:00,07-05-2025,20:05:00,2.08,2436127,30-04-2025,7,HAN1096
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2625875,01-05-2025,6,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2625596,02-05-2025,5,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2625596,03-05-2025,4,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2598248,04-05-2025,3,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2626277,05-05-2025,2,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,3688833,06-05-2025,1,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2009784,17-04-2025,20,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,1994518,18-04-2025,19,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,1959039,19-04-2025,18,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,1957041,20-04-2025,17,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,1994518,21-04-2025,16,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,1994518,22-04-2025,15,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2008791,23-04-2025,14,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2008655,25-04-2025,12,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2008919,26-04-2025,11,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2008412,27-04-2025,10,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2221552,28-04-2025,9,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2435943,29-04-2025,8,HAN1119
Vietnam Airlines,07-05-2025,19:00:00,07-05-2025,21:05:00,2.08,2436127,30-04-2025,7,HAN1119
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2007654,01-05-2025,6,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2007654,01-05-2025,6,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2007441,02-05-2025,5,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2007441,02-05-2025,5,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2220778,03-05-2025,4,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2220778,03-05-2025,4,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2435646,04-05-2025,3,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,3051724,05-05-2025,2,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2436187,06-05-2025,1,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2009784,17-04-2025,20,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,1965033,18-04-2025,19,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,1955043,19-04-2025,18,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,1953045,20-04-2025,17,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,1994518,21-04-2025,16,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,1994518,22-04-2025,15,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008791,23-04-2025,14,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008655,25-04-2025,12,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2008919,26-04-2025,11,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008919,26-04-2025,11,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2008412,27-04-2025,10,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008412,27-04-2025,10,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2008141,28-04-2025,9,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008141,28-04-2025,9,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2008092,29-04-2025,8,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008092,29-04-2025,8,HAN1144
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:35:00,2.0,2008244,30-04-2025,7,HAN1143
Vietnam Airlines,07-05-2025,19:35:00,07-05-2025,21:40:00,2.08,2008244,30-04-2025,7,HAN1144
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2435413,01-05-2025,6,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2435155,02-05-2025,5,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2435155,03-05-2025,4,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:00:00,2.0,2007847,04-05-2025,3,HAN1165
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2435646,04-05-2025,3,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,3051724,05-05-2025,2,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2626709,06-05-2025,1,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2009784,17-04-2025,20,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,1994518,18-04-2025,19,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,1959039,19-04-2025,18,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,1957041,20-04-2025,17,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2009145,21-04-2025,16,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,1994518,22-04-2025,15,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008791,23-04-2025,14,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008655,25-04-2025,12,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008919,26-04-2025,11,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008412,27-04-2025,10,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008141,28-04-2025,9,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2008092,29-04-2025,8,HAN1166
Vietnam Airlines,07-05-2025,20:00:00,07-05-2025,22:05:00,2.08,2436127,30-04-2025,7,HAN1166
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2007654,01-05-2025,6,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2007441,02-05-2025,5,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2220778,03-05-2025,4,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2221226,04-05-2025,3,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,3051724,05-05-2025,2,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,3695746,06-05-2025,1,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1796199,17-04-2025,20,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1994004,18-04-2025,19,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1959039,19-04-2025,18,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1957041,20-04-2025,17,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1994518,21-04-2025,16,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1994518,22-04-2025,15,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2008791,23-04-2025,14,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2008655,25-04-2025,12,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2008919,26-04-2025,11,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2008412,27-04-2025,10,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2221552,28-04-2025,9,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,2626447,29-04-2025,8,HAN1205
Vietnam Airlines,07-05-2025,21:00:00,07-05-2025,23:05:00,2.08,1794822,30-04-2025,7,HAN1205
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2007654,01-05-2025,6,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2007441,02-05-2025,5,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2220778,03-05-2025,4,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2221226,04-05-2025,3,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2816891,05-05-2025,2,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,3499208,06-05-2025,1,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1796199,17-04-2025,20,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1782556,18-04-2025,19,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1758240,19-04-2025,18,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1756242,20-04-2025,17,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1782556,21-04-2025,16,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1782556,22-04-2025,15,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1795311,23-04-2025,14,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1795189,25-04-2025,12,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1795426,26-04-2025,11,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1794973,27-04-2025,10,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1794730,28-04-2025,9,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,1794687,29-04-2025,8,HAN1228
Vietnam Airlines,07-05-2025,22:00:00,08-05-2025,00:05:00,2.08,2008244,30-04-2025,7,HAN1228
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1794296,01-05-2025,6,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,2007441,02-05-2025,5,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,2435155,03-05-2025,4,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,2221226,04-05-2025,3,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,3051724,05-05-2025,2,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,2817359,06-05-2025,1,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1796199,17-04-2025,20,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1782556,18-04-2025,19,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1753245,19-04-2025,18,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1752246,20-04-2025,17,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1782556,21-04-2025,16,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1782556,22-04-2025,15,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1782556,23-04-2025,14,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1795189,25-04-2025,12,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1795426,26-04-2025,11,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1794973,27-04-2025,10,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1794730,28-04-2025,9,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1794687,29-04-2025,8,HAN1254
Vietnam Airlines,07-05-2025,23:00:00,08-05-2025,01:05:00,2.08,1794822,30-04-2025,7,HAN1254
