brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1706723,30-04-2025,7,HAN0419
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1704728,01-05-2025,6,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1888210,02-05-2025,5,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,2006970,03-05-2025,4,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,2170560,04-05-2025,3,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,2168565,05-05-2025,2,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,2238598,06-05-2025,1,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1591266,17-04-2025,20,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1730714,18-04-2025,19,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1740638,19-04-2025,18,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1731660,20-04-2025,17,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1754603,21-04-2025,16,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1861335,22-04-2025,15,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1872308,23-04-2025,14,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1761585,24-04-2025,13,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1594005,25-04-2025,12,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1585028,26-04-2025,11,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1578045,27-04-2025,10,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1573058,28-04-2025,9,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1578045,29-04-2025,8,HAN0435
VietJet Air,07-05-2025,15:25:00,07-05-2025,17:35:00,2.17,1617062,30-04-2025,7,HAN0435
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1704728,01-05-2025,6,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1888210,02-05-2025,5,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1834403,03-05-2025,4,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,2170560,04-05-2025,3,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,2168565,05-05-2025,2,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,2238598,06-05-2025,1,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1728674,17-04-2025,20,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1730714,18-04-2025,19,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1740638,19-04-2025,18,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1749615,20-04-2025,17,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1844378,21-04-2025,16,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1861335,22-04-2025,15,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1872308,23-04-2025,14,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1761585,24-04-2025,13,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1594005,25-04-2025,12,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1585028,26-04-2025,11,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1578045,27-04-2025,10,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1573058,28-04-2025,9,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1578045,29-04-2025,8,HAN0462
VietJet Air,07-05-2025,16:05:00,07-05-2025,18:15:00,2.17,1617062,30-04-2025,7,HAN0462
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1617057,01-05-2025,6,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1752545,02-05-2025,5,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1834403,03-05-2025,4,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,2068984,04-05-2025,3,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,2168565,05-05-2025,2,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,2069023,06-05-2025,1,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1728674,17-04-2025,20,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1730714,18-04-2025,19,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1740638,19-04-2025,18,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1731660,20-04-2025,17,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1740638,21-04-2025,16,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1770563,22-04-2025,15,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1872308,23-04-2025,14,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1761585,24-04-2025,13,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1594005,25-04-2025,12,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1585028,26-04-2025,11,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1578045,27-04-2025,10,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1573058,28-04-2025,9,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1578045,29-04-2025,8,HAN0483
VietJet Air,07-05-2025,16:50:00,07-05-2025,19:00:00,2.17,1617062,30-04-2025,7,HAN0483
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1704728,01-05-2025,6,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1709715,02-05-2025,5,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1834403,03-05-2025,4,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,2068984,04-05-2025,3,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,2168565,05-05-2025,2,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,2238598,06-05-2025,1,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1728674,17-04-2025,20,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1730714,18-04-2025,19,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1740638,19-04-2025,18,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1731660,20-04-2025,17,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1844378,21-04-2025,16,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1770563,22-04-2025,15,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1872308,23-04-2025,14,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1761585,24-04-2025,13,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1594005,25-04-2025,12,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1585028,26-04-2025,11,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1578045,27-04-2025,10,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1573058,28-04-2025,9,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1596998,29-04-2025,8,HAN0504
VietJet Air,07-05-2025,17:20:00,07-05-2025,19:30:00,2.17,1706723,30-04-2025,7,HAN0504
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1617057,01-05-2025,6,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1566161,02-05-2025,5,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1834403,03-05-2025,4,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,2068984,04-05-2025,3,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,2238485,05-05-2025,2,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,2238598,06-05-2025,1,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1616684,17-04-2025,20,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1730714,18-04-2025,19,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1740638,19-04-2025,18,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1731660,20-04-2025,17,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1729665,21-04-2025,16,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1770563,22-04-2025,15,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1872308,23-04-2025,14,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1761585,24-04-2025,13,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1616447,25-04-2025,12,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1585028,26-04-2025,11,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1578045,27-04-2025,10,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1573058,28-04-2025,9,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1578045,29-04-2025,8,HAN0528
VietJet Air,07-05-2025,18:45:00,07-05-2025,20:55:00,2.17,1617062,30-04-2025,7,HAN0528
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1617057,01-05-2025,6,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1566161,02-05-2025,5,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1834403,03-05-2025,4,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,2068984,04-05-2025,3,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,2168565,05-05-2025,2,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,2238598,06-05-2025,1,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1584775,17-04-2025,20,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1593145,18-04-2025,19,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1740638,19-04-2025,18,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1731660,20-04-2025,17,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1743630,21-04-2025,16,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1746623,22-04-2025,15,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1872308,23-04-2025,14,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1761585,24-04-2025,13,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1594005,25-04-2025,12,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1585028,26-04-2025,11,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1578045,27-04-2025,10,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1573058,28-04-2025,9,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1578045,29-04-2025,8,HAN0552
VietJet Air,07-05-2025,19:40:00,07-05-2025,21:50:00,2.17,1617062,30-04-2025,7,HAN0552
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1704728,01-05-2025,6,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1888210,02-05-2025,5,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,3210943,03-05-2025,4,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,3210767,04-05-2025,3,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2378040,05-05-2025,2,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2430783,06-05-2025,1,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2135648,17-04-2025,20,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2138640,18-04-2025,19,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2207468,19-04-2025,18,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2206470,20-04-2025,17,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2203478,21-04-2025,16,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2202480,22-04-2025,15,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,2043878,23-04-2025,14,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1873305,24-04-2025,13,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1594005,25-04-2025,12,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1585028,26-04-2025,11,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1578045,27-04-2025,10,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1573058,28-04-2025,9,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1578045,29-04-2025,8,HAN0573
VietJet Air,07-05-2025,20:00:00,07-05-2025,22:10:00,2.17,1617062,30-04-2025,7,HAN0573
VietJet Air,07-05-2025,20:05:00,07-05-2025,22:10:00,2.08,1786116,17-04-2025,20,HAN0594
VietJet Air,07-05-2025,20:05:00,07-05-2025,22:10:00,2.08,1788189,18-04-2025,19,HAN0594
VietJet Air,07-05-2025,20:30:00,07-05-2025,22:40:00,2.17,1584775,17-04-2025,20,HAN0615
VietJet Air,07-05-2025,20:30:00,07-05-2025,22:40:00,2.17,1586647,18-04-2025,19,HAN0615
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1617057,01-05-2025,6,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1566161,02-05-2025,5,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,2551729,03-05-2025,4,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,2634223,04-05-2025,3,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,2168565,05-05-2025,2,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,2069023,06-05-2025,1,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1728674,17-04-2025,20,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1730714,18-04-2025,19,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1740638,19-04-2025,18,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1731660,20-04-2025,17,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1729665,21-04-2025,16,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1746623,22-04-2025,15,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1756598,23-04-2025,14,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1761585,24-04-2025,13,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1384530,25-04-2025,12,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1585028,26-04-2025,11,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1578045,27-04-2025,10,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1573058,28-04-2025,9,HAN0649
VietJet Air,07-05-2025,21:00:00,07-05-2025,23:10:00,2.17,1617062,30-04-2025,7,HAN0649
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1617057,01-05-2025,6,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1566161,02-05-2025,5,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1721685,03-05-2025,4,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,2068984,04-05-2025,3,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,2168565,05-05-2025,2,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,2069023,06-05-2025,1,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1584775,17-04-2025,20,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1586647,18-04-2025,19,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1592010,19-04-2025,18,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1590015,20-04-2025,17,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1613955,21-04-2025,16,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1746623,22-04-2025,15,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1756598,23-04-2025,14,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1761585,24-04-2025,13,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1384530,25-04-2025,12,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1390515,26-04-2025,11,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1370565,27-04-2025,10,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1573058,28-04-2025,9,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1578045,29-04-2025,8,HAN0675
VietJet Air,07-05-2025,22:10:00,08-05-2025,00:20:00,2.17,1617062,30-04-2025,7,HAN0675
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1617057,01-05-2025,6,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1566161,02-05-2025,5,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1575053,03-05-2025,4,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1829415,04-05-2025,3,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,2068919,05-05-2025,2,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,2069023,06-05-2025,1,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1728674,17-04-2025,20,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1730714,18-04-2025,19,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1740638,19-04-2025,18,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1731660,20-04-2025,17,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1743630,21-04-2025,16,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1746623,22-04-2025,15,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1756598,23-04-2025,14,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1761585,24-04-2025,13,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1384530,25-04-2025,12,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1390515,26-04-2025,11,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1370565,27-04-2025,10,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1573058,28-04-2025,9,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1578045,29-04-2025,8,HAN0704
VietJet Air,07-05-2025,23:35:00,08-05-2025,01:45:00,2.17,1617062,30-04-2025,7,HAN0704
