brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3290077,12-04-2025,20,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3506007,14-04-2025,18,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3709093,15-04-2025,17,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3731378,16-04-2025,16,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3868063,18-04-2025,14,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3868063,19-04-2025,13,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3868063,20-04-2025,12,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3868063,21-04-2025,11,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3868063,22-04-2025,10,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3861225,23-04-2025,9,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3861474,26-04-2025,6,HAN0988
Vietnam Airlines,02-05-2025,15:00:00,02-05-2025,17:05:00,2.08,3860491,27-04-2025,5,HAN0988
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3859021,01-05-2025,1,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3284712,12-04-2025,20,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3501495,13-04-2025,19,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3506007,14-04-2025,18,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3709093,15-04-2025,17,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3731378,16-04-2025,16,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3698516,17-04-2025,15,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3868063,22-04-2025,10,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3860491,27-04-2025,5,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3859869,29-04-2025,3,HAN1012
Vietnam Airlines,02-05-2025,16:00:00,02-05-2025,18:05:00,2.08,3860164,30-04-2025,2,HAN1012
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3502039,19-04-2025,13,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3502039,20-04-2025,12,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3502039,21-04-2025,11,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,2206481,22-04-2025,10,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,2436792,23-04-2025,9,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,2608694,24-04-2025,8,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3287697,25-04-2025,7,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3500308,26-04-2025,6,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3499418,27-04-2025,5,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3586975,28-04-2025,4,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3695373,29-04-2025,3,HAN1061
Vietnam Airlines,02-05-2025,16:50:00,02-05-2025,18:55:00,2.08,3860164,30-04-2025,2,HAN1061
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3852575,01-05-2025,1,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3036960,12-04-2025,20,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3038958,13-04-2025,19,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3507173,15-04-2025,17,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3528246,16-04-2025,16,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3698516,17-04-2025,15,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3703663,18-04-2025,14,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3502039,19-04-2025,13,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3502039,20-04-2025,12,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3502039,21-04-2025,11,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3703663,22-04-2025,10,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3696670,23-04-2025,9,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3703663,24-04-2025,8,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3696417,25-04-2025,7,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3696908,26-04-2025,6,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3695967,27-04-2025,5,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3586975,28-04-2025,4,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3695373,29-04-2025,3,HAN1068
Vietnam Airlines,02-05-2025,17:00:00,02-05-2025,19:10:00,2.17,3860164,30-04-2025,2,HAN1068
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3859021,01-05-2025,1,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3033963,12-04-2025,20,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3034962,13-04-2025,19,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3506007,14-04-2025,18,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3507173,15-04-2025,17,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3528246,16-04-2025,16,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3501828,17-04-2025,15,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3502039,18-04-2025,14,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3502039,19-04-2025,13,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3502039,20-04-2025,12,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3497499,21-04-2025,11,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3703663,22-04-2025,10,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3696670,23-04-2025,9,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3703663,24-04-2025,8,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3499844,25-04-2025,7,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3500308,26-04-2025,6,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3499418,27-04-2025,5,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3388970,28-04-2025,4,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3498856,29-04-2025,3,HAN1091
Vietnam Airlines,02-05-2025,18:00:00,02-05-2025,20:05:00,2.08,3860164,30-04-2025,2,HAN1091
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3859021,01-05-2025,1,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3033963,12-04-2025,20,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3055367,13-04-2025,19,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3506007,14-04-2025,18,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3507173,15-04-2025,17,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3528246,16-04-2025,16,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3501828,17-04-2025,15,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3502039,18-04-2025,14,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3502039,19-04-2025,13,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3502039,20-04-2025,12,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3497499,21-04-2025,11,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3052993,23-04-2025,9,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3055367,24-04-2025,8,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3052785,25-04-2025,7,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3288133,26-04-2025,6,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3287297,27-04-2025,5,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3586975,28-04-2025,4,HAN1116
Vietnam Airlines,02-05-2025,19:00:00,02-05-2025,21:05:00,2.08,3859869,29-04-2025,3,HAN1116
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3688833,01-05-2025,1,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3502039,18-04-2025,14,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3502039,19-04-2025,13,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3502039,20-04-2025,12,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3502039,21-04-2025,11,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,1994518,22-04-2025,10,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,2222271,23-04-2025,9,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,2419478,24-04-2025,8,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3052785,25-04-2025,7,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3696908,26-04-2025,6,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3287297,27-04-2025,5,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3695464,28-04-2025,4,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3695373,29-04-2025,3,HAN1138
Vietnam Airlines,02-05-2025,19:35:00,02-05-2025,21:40:00,2.08,3695654,30-04-2025,2,HAN1138
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3859021,01-05-2025,1,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3036960,12-04-2025,20,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3038958,13-04-2025,19,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3506007,14-04-2025,18,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3507173,15-04-2025,17,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3528246,16-04-2025,16,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3501828,17-04-2025,15,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3498498,18-04-2025,14,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3489507,19-04-2025,13,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3487509,20-04-2025,12,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3489507,21-04-2025,11,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,2206481,22-04-2025,10,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,2222271,23-04-2025,9,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,2626651,24-04-2025,8,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3052785,25-04-2025,7,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3053190,26-04-2025,6,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3287297,27-04-2025,5,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3695464,28-04-2025,4,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3695373,29-04-2025,3,HAN1160
Vietnam Airlines,02-05-2025,20:00:00,02-05-2025,22:05:00,2.08,3695654,30-04-2025,2,HAN1160
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3502039,18-04-2025,14,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3502039,19-04-2025,13,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3502039,20-04-2025,12,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3502039,21-04-2025,11,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,1994518,22-04-2025,10,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,2222271,23-04-2025,9,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,2436133,24-04-2025,8,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,2817871,25-04-2025,7,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3053190,26-04-2025,6,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3287297,27-04-2025,5,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3286850,28-04-2025,4,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3286769,29-04-2025,3,HAN1184
Vietnam Airlines,02-05-2025,20:30:00,02-05-2025,22:35:00,2.08,3695654,30-04-2025,2,HAN1184
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3688833,01-05-2025,1,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3036960,12-04-2025,20,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3055367,13-04-2025,19,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3506007,14-04-2025,18,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3507173,15-04-2025,17,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3528246,16-04-2025,16,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3501828,17-04-2025,15,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3502039,18-04-2025,14,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3502039,19-04-2025,13,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3502039,20-04-2025,12,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3502039,21-04-2025,11,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,1994518,22-04-2025,10,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,2222271,23-04-2025,9,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,2206481,24-04-2025,8,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,2817871,25-04-2025,7,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3288133,26-04-2025,6,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3287297,27-04-2025,5,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3051998,28-04-2025,4,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3286769,29-04-2025,3,HAN1200
Vietnam Airlines,02-05-2025,21:00:00,02-05-2025,23:05:00,2.08,3695654,30-04-2025,2,HAN1200
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3859021,01-05-2025,1,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3044952,12-04-2025,20,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3055367,13-04-2025,19,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3506007,14-04-2025,18,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3507173,15-04-2025,17,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3528246,16-04-2025,16,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3501828,17-04-2025,15,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3502039,18-04-2025,14,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3502039,19-04-2025,13,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3502039,20-04-2025,12,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3502039,21-04-2025,11,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,1994518,22-04-2025,10,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3052993,23-04-2025,9,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3055367,24-04-2025,8,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3052785,25-04-2025,7,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3696908,26-04-2025,6,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3744185,28-04-2025,4,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3688833,29-04-2025,3,HAN1223
Vietnam Airlines,02-05-2025,22:00:00,03-05-2025,00:05:00,2.08,3860164,30-04-2025,2,HAN1223
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3694561,01-05-2025,1,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3055367,12-04-2025,20,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3055367,13-04-2025,19,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3506007,14-04-2025,18,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3507173,15-04-2025,17,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3528246,16-04-2025,16,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3501828,17-04-2025,15,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3502039,18-04-2025,14,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3502039,19-04-2025,13,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3502039,20-04-2025,12,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3502039,21-04-2025,11,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,1782556,22-04-2025,10,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,2008791,23-04-2025,9,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3055367,24-04-2025,8,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3052785,25-04-2025,7,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3053190,26-04-2025,6,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3052413,27-04-2025,5,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3051998,28-04-2025,4,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3695373,29-04-2025,3,HAN1248
Vietnam Airlines,02-05-2025,23:00:00,03-05-2025,01:05:00,2.08,3695654,30-04-2025,2,HAN1248
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3694561,01-05-2025,1,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:20:00,2.08,3502039,19-04-2025,13,HAN1272
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:20:00,2.08,3502039,20-04-2025,12,HAN1272
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:20:00,2.08,3502039,21-04-2025,11,HAN1272
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,1782556,22-04-2025,10,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,2008791,23-04-2025,9,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3055367,24-04-2025,8,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3052785,25-04-2025,7,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3053190,26-04-2025,6,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3052413,27-04-2025,5,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3051998,28-04-2025,4,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3051923,29-04-2025,3,HAN1271
Vietnam Airlines,02-05-2025,23:15:00,03-05-2025,01:15:00,2.0,3052155,30-04-2025,2,HAN1271
