brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3087263,14-04-2025,18,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3090255,15-04-2025,17,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3101228,16-04-2025,16,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3360578,17-04-2025,15,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3364568,18-04-2025,14,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3412448,19-04-2025,13,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3411450,20-04-2025,12,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3398483,21-04-2025,11,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3396488,22-04-2025,10,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3127163,23-04-2025,9,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3137138,24-04-2025,8,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2798985,25-04-2025,7,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2569560,26-04-2025,6,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2558588,27-04-2025,5,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2778038,28-04-2025,4,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2956906,29-04-2025,3,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,2354615,30-04-2025,2,HAN0430
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3383986,01-05-2025,1,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3114000,12-04-2025,20,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3100420,13-04-2025,19,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3087263,14-04-2025,18,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3051562,15-04-2025,17,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3101228,16-04-2025,16,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3360578,17-04-2025,15,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3364568,18-04-2025,14,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3412448,19-04-2025,13,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3411450,20-04-2025,12,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3398483,21-04-2025,11,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3396488,22-04-2025,10,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3127163,23-04-2025,9,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,3137138,24-04-2025,8,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2798985,25-04-2025,7,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2569560,26-04-2025,6,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2558588,27-04-2025,5,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2778038,28-04-2025,4,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2788013,29-04-2025,3,HAN0457
VietJet Air,02-05-2025,16:05:00,02-05-2025,18:15:00,2.17,2431142,30-04-2025,2,HAN0457
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3383986,01-05-2025,1,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2970000,12-04-2025,20,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2957140,13-04-2025,19,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2981528,14-04-2025,18,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3084270,15-04-2025,17,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3101228,16-04-2025,16,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3069308,17-04-2025,15,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3364568,18-04-2025,14,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3412448,19-04-2025,13,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3411450,20-04-2025,12,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3398483,21-04-2025,11,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3396488,22-04-2025,10,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3127163,23-04-2025,9,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,3137138,24-04-2025,8,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2798985,25-04-2025,7,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2569560,26-04-2025,6,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2558588,27-04-2025,5,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2780033,28-04-2025,4,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2784023,29-04-2025,3,HAN0479
VietJet Air,02-05-2025,16:50:00,02-05-2025,19:00:00,2.17,2431142,30-04-2025,2,HAN0479
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3053000,01-05-2025,1,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2815000,12-04-2025,20,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2957140,13-04-2025,19,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3087263,14-04-2025,18,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3090255,15-04-2025,17,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3101228,16-04-2025,16,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3069308,17-04-2025,15,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3140130,18-04-2025,14,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3142125,19-04-2025,13,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3401224,20-04-2025,12,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3398483,21-04-2025,11,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3396488,22-04-2025,10,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3127163,23-04-2025,9,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,3137138,24-04-2025,8,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2798985,25-04-2025,7,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2569560,26-04-2025,6,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2558588,27-04-2025,5,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2551729,28-04-2025,4,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2956906,29-04-2025,3,HAN0499
VietJet Air,02-05-2025,17:20:00,02-05-2025,19:30:00,2.17,2431142,30-04-2025,2,HAN0499
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2770744,01-05-2025,1,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2970000,12-04-2025,20,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2957140,13-04-2025,19,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3081278,14-04-2025,18,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3090255,15-04-2025,17,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3101228,16-04-2025,16,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3069308,17-04-2025,15,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3364568,18-04-2025,14,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3412448,19-04-2025,13,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3411450,20-04-2025,12,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3398483,21-04-2025,11,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3396488,22-04-2025,10,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3127163,23-04-2025,9,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,3137138,24-04-2025,8,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2798985,25-04-2025,7,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2569560,26-04-2025,6,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2558588,27-04-2025,5,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2551729,28-04-2025,4,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2784023,29-04-2025,3,HAN0523
VietJet Air,02-05-2025,18:45:00,02-05-2025,20:55:00,2.17,2431142,30-04-2025,2,HAN0523
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2770744,01-05-2025,1,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2800000,12-04-2025,20,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3002910,13-04-2025,19,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2941628,14-04-2025,18,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3090255,15-04-2025,17,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3101228,16-04-2025,16,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3069308,17-04-2025,15,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3072300,18-04-2025,14,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3123173,19-04-2025,13,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3401224,20-04-2025,12,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3398483,21-04-2025,11,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3396488,22-04-2025,10,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3127163,23-04-2025,9,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,3137138,24-04-2025,8,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2798985,25-04-2025,7,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2569560,26-04-2025,6,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2558588,27-04-2025,5,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2551729,28-04-2025,4,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2784023,29-04-2025,3,HAN0547
VietJet Air,02-05-2025,19:40:00,02-05-2025,21:50:00,2.17,2431142,30-04-2025,2,HAN0547
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2770744,01-05-2025,1,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3383995,13-04-2025,19,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3377535,14-04-2025,18,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3379530,15-04-2025,17,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3384518,16-04-2025,16,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3360578,17-04-2025,15,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3364568,18-04-2025,14,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3412448,19-04-2025,13,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3411450,20-04-2025,12,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3398483,21-04-2025,11,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3396488,22-04-2025,10,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3127163,23-04-2025,9,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,3137138,24-04-2025,8,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2798985,25-04-2025,7,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2569560,26-04-2025,6,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2558588,27-04-2025,5,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2551729,28-04-2025,4,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2784023,29-04-2025,3,HAN0568
VietJet Air,02-05-2025,20:00:00,02-05-2025,22:10:00,2.17,2431142,30-04-2025,2,HAN0568
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2770744,01-05-2025,1,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2815000,12-04-2025,20,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2957140,13-04-2025,19,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2941628,14-04-2025,18,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3090255,15-04-2025,17,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3101228,16-04-2025,16,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3069308,17-04-2025,15,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3072300,18-04-2025,14,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3123173,19-04-2025,13,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3141128,20-04-2025,12,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3398483,21-04-2025,11,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3396488,22-04-2025,10,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3127163,23-04-2025,9,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,3137138,24-04-2025,8,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2798985,25-04-2025,7,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2569560,26-04-2025,6,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2558588,27-04-2025,5,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2551729,28-04-2025,4,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2784023,29-04-2025,3,HAN0589
VietJet Air,02-05-2025,20:05:00,02-05-2025,22:10:00,2.08,2431142,30-04-2025,2,HAN0589
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2770744,01-05-2025,1,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2800000,12-04-2025,20,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2787990,13-04-2025,19,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2941628,14-04-2025,18,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3090255,15-04-2025,17,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3101228,16-04-2025,16,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3069308,17-04-2025,15,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3072300,18-04-2025,14,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3123173,19-04-2025,13,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3122175,20-04-2025,12,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3398483,21-04-2025,11,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3396488,22-04-2025,10,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3127163,23-04-2025,9,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,3137138,24-04-2025,8,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2798985,25-04-2025,7,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2569560,26-04-2025,6,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2558588,27-04-2025,5,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2551729,28-04-2025,4,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2860423,29-04-2025,3,HAN0610
VietJet Air,02-05-2025,20:30:00,02-05-2025,22:40:00,2.17,2431142,30-04-2025,2,HAN0610
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,2192505,16-04-2025,16,HAN0632
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,2923673,17-04-2025,15,HAN0632
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,3072300,18-04-2025,14,HAN0632
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,3123173,19-04-2025,13,HAN0632
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,3122175,20-04-2025,12,HAN0632
VietJet Air,02-05-2025,20:50:00,02-05-2025,23:00:00,2.17,3113198,21-04-2025,11,HAN0632
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3383986,01-05-2025,1,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2800000,12-04-2025,20,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2787990,13-04-2025,19,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2937638,14-04-2025,18,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2944620,15-04-2025,17,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2957588,16-04-2025,16,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3069308,17-04-2025,15,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3072300,18-04-2025,14,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3123173,19-04-2025,13,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3122175,20-04-2025,12,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3113198,21-04-2025,11,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3396488,22-04-2025,10,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3127163,23-04-2025,9,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3137138,24-04-2025,8,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2798985,25-04-2025,7,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2972550,26-04-2025,6,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,2959583,27-04-2025,5,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3386513,28-04-2025,4,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3383986,29-04-2025,3,HAN0644
VietJet Air,02-05-2025,21:00:00,02-05-2025,23:10:00,2.17,3211302,30-04-2025,2,HAN0644
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3211292,01-05-2025,1,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2800000,12-04-2025,20,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2787990,13-04-2025,19,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2937638,14-04-2025,18,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2944620,15-04-2025,17,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2980530,16-04-2025,16,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3069308,17-04-2025,15,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3072300,18-04-2025,14,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3123173,19-04-2025,13,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3411450,20-04-2025,12,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3113198,21-04-2025,11,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,3110205,22-04-2025,10,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2985518,23-04-2025,9,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2995493,24-04-2025,8,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2571555,25-04-2025,7,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2569560,26-04-2025,6,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2558588,27-04-2025,5,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2551729,28-04-2025,4,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2557590,29-04-2025,3,HAN0670
VietJet Air,02-05-2025,22:10:00,03-05-2025,00:20:00,2.17,2431142,30-04-2025,2,HAN0670
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2770744,01-05-2025,1,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3133000,12-04-2025,20,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3119325,13-04-2025,19,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3129158,14-04-2025,18,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3379530,15-04-2025,17,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3127163,16-04-2025,16,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3360578,17-04-2025,15,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3364568,18-04-2025,14,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3412448,19-04-2025,13,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3411450,20-04-2025,12,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3398483,21-04-2025,11,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3396488,22-04-2025,10,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3127163,23-04-2025,9,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,3137138,24-04-2025,8,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2798985,25-04-2025,7,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2569560,26-04-2025,6,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2558588,27-04-2025,5,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2551729,28-04-2025,4,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2557590,29-04-2025,3,HAN0699
VietJet Air,02-05-2025,23:35:00,03-05-2025,01:45:00,2.17,2431142,30-04-2025,2,HAN0699
