brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2206481,20-04-2025,19,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2206481,21-04-2025,18,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2206481,22-04-2025,17,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2222271,23-04-2025,16,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221670,24-04-2025,15,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2222120,25-04-2025,14,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2222413,26-04-2025,13,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221852,27-04-2025,12,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221552,28-04-2025,11,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221498,29-04-2025,10,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221665,30-04-2025,9,HAN1045
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2221014,01-05-2025,8,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2220778,02-05-2025,7,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2435646,04-05-2025,5,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2409791,05-05-2025,4,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2222413,26-04-2025,13,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2221852,27-04-2025,12,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2221552,28-04-2025,11,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2221498,29-04-2025,10,HAN1064
Vietnam Airlines,09-05-2025,16:50:00,09-05-2025,18:55:00,2.08,2221665,30-04-2025,9,HAN1064
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2435413,01-05-2025,8,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2197647,02-05-2025,7,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2435646,04-05-2025,5,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2809363,05-05-2025,4,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2165832,19-04-2025,20,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2164833,20-04-2025,19,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2158839,21-04-2025,18,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2171826,22-04-2025,17,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2222271,23-04-2025,16,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2221670,24-04-2025,15,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2222120,25-04-2025,14,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2222413,26-04-2025,13,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2221852,27-04-2025,12,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2221552,28-04-2025,11,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2221498,29-04-2025,10,HAN1075
Vietnam Airlines,09-05-2025,17:00:00,09-05-2025,19:10:00,2.17,2221665,30-04-2025,9,HAN1075
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3498089,01-05-2025,8,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3497714,02-05-2025,7,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2435646,04-05-2025,5,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3286554,05-05-2025,4,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3868063,08-05-2025,1,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2419478,19-04-2025,20,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2436833,20-04-2025,19,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2419478,21-04-2025,18,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2419478,22-04-2025,17,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2627361,23-04-2025,16,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2626651,24-04-2025,15,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2817871,25-04-2025,14,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2818245,26-04-2025,13,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2817529,27-04-2025,12,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,2817145,28-04-2025,11,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3051923,29-04-2025,10,HAN1098
Vietnam Airlines,09-05-2025,18:00:00,09-05-2025,20:05:00,2.08,3052155,30-04-2025,9,HAN1098
Vietnam Airlines,09-05-2025,19:00:00,09-05-2025,21:05:00,2.08,2625875,01-05-2025,8,HAN1121
Vietnam Airlines,09-05-2025,19:00:00,09-05-2025,21:05:00,2.08,2625596,02-05-2025,7,HAN1121
Vietnam Airlines,09-05-2025,19:00:00,09-05-2025,21:05:00,2.08,2626645,30-04-2025,9,HAN1121
Vietnam Airlines,09-05-2025,19:10:00,09-05-2025,21:15:00,2.08,3502039,08-05-2025,1,HAN1134
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,3498089,01-05-2025,8,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,3497714,02-05-2025,7,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,1955043,19-04-2025,20,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,1953045,20-04-2025,19,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,1994518,21-04-2025,18,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,1994518,22-04-2025,17,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2222271,23-04-2025,16,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2221670,24-04-2025,15,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2436627,25-04-2025,14,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2436947,26-04-2025,13,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2436332,27-04-2025,12,HAN1146
Vietnam Airlines,09-05-2025,19:35:00,09-05-2025,21:40:00,2.08,2626447,29-04-2025,10,HAN1146
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2816458,01-05-2025,8,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2816156,02-05-2025,7,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,3051547,04-05-2025,5,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,3695131,05-05-2025,4,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,1959039,19-04-2025,20,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,1964034,20-04-2025,19,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,1994518,21-04-2025,18,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,1994518,22-04-2025,17,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2008791,23-04-2025,16,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2008248,24-04-2025,15,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2008655,25-04-2025,14,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2008919,26-04-2025,13,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2221852,27-04-2025,12,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2221498,29-04-2025,10,HAN1168
Vietnam Airlines,09-05-2025,20:00:00,09-05-2025,22:05:00,2.08,2626645,30-04-2025,9,HAN1168
Vietnam Airlines,09-05-2025,20:30:00,09-05-2025,22:35:00,2.08,3502039,08-05-2025,1,HAN1188
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2625875,01-05-2025,8,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2625596,02-05-2025,7,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2626125,04-05-2025,5,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,3051724,05-05-2025,4,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,3703663,07-05-2025,2,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,1959039,19-04-2025,20,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,1964034,20-04-2025,19,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,1994518,21-04-2025,18,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,1994518,22-04-2025,17,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2008791,23-04-2025,16,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2008248,24-04-2025,15,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2222120,25-04-2025,14,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2222413,26-04-2025,13,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2221852,27-04-2025,12,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2221498,29-04-2025,10,HAN1207
Vietnam Airlines,09-05-2025,21:00:00,09-05-2025,23:05:00,2.08,2626645,30-04-2025,9,HAN1207
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2625875,01-05-2025,8,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,3050927,02-05-2025,7,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2007847,04-05-2025,5,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2626277,05-05-2025,4,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,3499184,07-05-2025,2,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,3703663,08-05-2025,1,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,1959039,19-04-2025,20,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,1964034,20-04-2025,19,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,1994518,21-04-2025,18,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,1994518,22-04-2025,17,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2008791,23-04-2025,16,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2221670,24-04-2025,15,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2008655,25-04-2025,14,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2008919,26-04-2025,13,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2221852,27-04-2025,12,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2435943,29-04-2025,10,HAN1230
Vietnam Airlines,09-05-2025,22:00:00,10-05-2025,00:05:00,2.08,2626645,30-04-2025,9,HAN1230
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3286047,01-05-2025,8,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3285696,02-05-2025,7,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3051547,04-05-2025,5,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3498628,05-05-2025,4,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3703663,07-05-2025,2,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,1753245,19-04-2025,20,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,1752246,20-04-2025,19,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,1994518,21-04-2025,18,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,1994518,22-04-2025,17,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2008791,23-04-2025,16,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2008248,24-04-2025,15,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2008655,25-04-2025,14,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2008919,26-04-2025,13,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2008412,27-04-2025,12,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,2626447,29-04-2025,10,HAN1256
Vietnam Airlines,09-05-2025,23:00:00,10-05-2025,01:05:00,2.08,3287019,30-04-2025,9,HAN1256
