brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1573058,28-04-2025,11,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1578045,29-04-2025,10,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1707720,30-04-2025,9,HAN0437
VietJet Air,09-05-2025,15:35:00,09-05-2025,17:45:00,2.17,2951837,08-05-2025,1,HAN0453
VietJet Air,09-05-2025,16:05:00,09-05-2025,18:15:00,2.17,1855350,19-04-2025,20,HAN0464
VietJet Air,09-05-2025,16:05:00,09-05-2025,18:15:00,2.17,1853355,20-04-2025,19,HAN0464
VietJet Air,09-05-2025,16:05:00,09-05-2025,18:15:00,2.17,1862333,21-04-2025,18,HAN0464
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,2238922,01-05-2025,8,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,2634367,02-05-2025,7,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,2634223,04-05-2025,5,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1758593,19-04-2025,20,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1853355,20-04-2025,19,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1862333,21-04-2025,18,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1861335,22-04-2025,17,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1870313,23-04-2025,16,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1758593,24-04-2025,15,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1594005,25-04-2025,14,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1585028,26-04-2025,13,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1578045,27-04-2025,12,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1573058,28-04-2025,11,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,1578045,29-04-2025,10,HAN0485
VietJet Air,09-05-2025,16:50:00,09-05-2025,19:00:00,2.17,2238929,30-04-2025,9,HAN0485
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1704728,01-05-2025,8,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,2238678,02-05-2025,7,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,2179538,03-05-2025,6,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,2181533,04-05-2025,5,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1740638,19-04-2025,20,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1731660,20-04-2025,19,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1862333,21-04-2025,18,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1861335,22-04-2025,17,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1870313,23-04-2025,16,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1758593,24-04-2025,15,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1594005,25-04-2025,14,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1585028,26-04-2025,13,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1578045,27-04-2025,12,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1573058,28-04-2025,11,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1578045,29-04-2025,10,HAN0506
VietJet Air,09-05-2025,17:20:00,09-05-2025,19:30:00,2.17,1707720,30-04-2025,9,HAN0506
VietJet Air,09-05-2025,17:25:00,09-05-2025,19:35:00,2.17,3488328,08-05-2025,1,HAN0519
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1704728,01-05-2025,8,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1888210,02-05-2025,7,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2006970,03-05-2025,6,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2008965,04-05-2025,5,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2068919,05-05-2025,4,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2349545,07-05-2025,2,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2032905,19-04-2025,20,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2031908,20-04-2025,19,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2032905,21-04-2025,18,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,2031908,22-04-2025,17,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1870313,23-04-2025,16,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1873305,24-04-2025,15,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1594005,25-04-2025,14,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1585028,26-04-2025,13,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1578045,27-04-2025,12,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1775702,29-04-2025,10,HAN0530
VietJet Air,09-05-2025,18:45:00,09-05-2025,20:55:00,2.17,1707720,30-04-2025,9,HAN0530
VietJet Air,09-05-2025,19:15:00,09-05-2025,21:25:00,2.17,3205694,08-05-2025,1,HAN0545
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,2207468,19-04-2025,20,HAN0553
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,2206470,20-04-2025,19,HAN0553
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,2203478,21-04-2025,18,HAN0553
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,2202480,22-04-2025,17,HAN0553
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,2212455,23-04-2025,16,HAN0553
VietJet Air,09-05-2025,19:40:00,09-05-2025,21:50:00,2.17,1873305,24-04-2025,15,HAN0553
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,1877295,19-04-2025,20,HAN0575
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,1876298,20-04-2025,19,HAN0575
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,2032905,21-04-2025,18,HAN0575
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,2031908,22-04-2025,17,HAN0575
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,2212455,23-04-2025,16,HAN0575
VietJet Air,09-05-2025,20:00:00,09-05-2025,22:10:00,2.17,1873305,24-04-2025,15,HAN0575
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1704728,01-05-2025,8,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1888210,02-05-2025,7,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2006970,03-05-2025,6,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,3493387,04-05-2025,5,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2779035,05-05-2025,4,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2951837,07-05-2025,2,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1740638,19-04-2025,20,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1731660,20-04-2025,19,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2374050,21-04-2025,18,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2373053,22-04-2025,17,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2384025,23-04-2025,16,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,2067818,24-04-2025,15,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1594005,25-04-2025,14,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1730663,26-04-2025,13,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1723680,27-04-2025,12,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1716698,28-04-2025,11,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1722683,29-04-2025,10,HAN0596
VietJet Air,09-05-2025,20:05:00,09-05-2025,22:10:00,2.08,1707720,30-04-2025,9,HAN0596
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1704728,01-05-2025,8,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1888210,02-05-2025,7,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1838393,03-05-2025,6,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2008965,04-05-2025,5,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2238485,05-05-2025,4,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2175548,07-05-2025,2,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1740638,19-04-2025,20,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1734653,20-04-2025,19,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2203478,21-04-2025,18,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2202480,22-04-2025,17,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,2212455,23-04-2025,16,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1873305,24-04-2025,15,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1594005,25-04-2025,14,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1730663,26-04-2025,13,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1723680,27-04-2025,12,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1716698,28-04-2025,11,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1722683,29-04-2025,10,HAN0618
VietJet Air,09-05-2025,20:30:00,09-05-2025,22:40:00,2.17,1707720,30-04-2025,9,HAN0618
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1617057,01-05-2025,8,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1709715,02-05-2025,7,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1721685,03-05-2025,6,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1829415,04-05-2025,5,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,2068919,05-05-2025,4,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,2007968,07-05-2025,2,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1740638,19-04-2025,20,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1731660,20-04-2025,19,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1862333,21-04-2025,18,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1861335,22-04-2025,17,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1870313,23-04-2025,16,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1758593,24-04-2025,15,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1594005,25-04-2025,14,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1585028,26-04-2025,13,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1578045,27-04-2025,12,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1573058,28-04-2025,11,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1578045,29-04-2025,10,HAN0651
VietJet Air,09-05-2025,21:00:00,09-05-2025,23:10:00,2.17,1707720,30-04-2025,9,HAN0651
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1617057,01-05-2025,8,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1566161,02-05-2025,7,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1575053,03-05-2025,6,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1712708,04-05-2025,5,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,2068919,05-05-2025,4,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,2007968,07-05-2025,2,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,3488328,08-05-2025,1,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1740638,19-04-2025,20,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1731660,20-04-2025,19,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1862333,21-04-2025,18,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1861335,22-04-2025,17,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1870313,23-04-2025,16,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1758593,24-04-2025,15,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1527384,25-04-2025,14,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1585028,26-04-2025,13,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1578045,27-04-2025,12,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1573058,28-04-2025,11,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1578045,29-04-2025,10,HAN0677
VietJet Air,09-05-2025,22:10:00,10-05-2025,00:20:00,2.17,1566161,30-04-2025,9,HAN0677
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1617057,01-05-2025,8,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1566161,02-05-2025,7,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1575053,03-05-2025,6,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1570065,04-05-2025,5,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1888048,05-05-2025,4,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1999988,07-05-2025,2,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1740638,19-04-2025,20,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1731660,20-04-2025,19,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1747620,21-04-2025,18,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1746623,22-04-2025,17,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1754603,23-04-2025,16,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1758593,24-04-2025,15,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1616447,25-04-2025,14,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1585028,26-04-2025,13,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1578045,27-04-2025,12,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1573058,28-04-2025,11,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1578045,29-04-2025,10,HAN0706
VietJet Air,09-05-2025,23:35:00,10-05-2025,01:45:00,2.17,1566161,30-04-2025,9,HAN0706
VietJet Air,09-05-2025,23:55:00,10-05-2025,02:05:00,2.17,2425621,08-05-2025,1,HAN0721
