brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3383986,29-04-2025,2,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,2634662,30-04-2025,1,HAN0429,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2929013,11/4/2025,20,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2970000,12/4/2025,19,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3100420,13-04-2025,18,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3087263,14-04-2025,17,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3379530,15-04-2025,16,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3384518,16-04-2025,15,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3360578,17-04-2025,14,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3137138,18-04-2025,13,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3142125,19-04-2025,12,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3411450,20-04-2025,11,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3397485,21-04-2025,10,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3396488,22-04-2025,9,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,3129158,23-04-2025,8,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2798985,25-04-2025,6,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2796990,26-04-2025,5,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2959583,27-04-2025,4,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2956906,28-04-2025,3,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2956906,29-04-2025,2,HAN0456,-1
VietJet Air,1/5/2025,16:05:00,1/5/2025,18:15:00,2.17,2634662,30-04-2025,1,HAN0456,-1
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3361135,11/4/2025,20,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3399000,12/4/2025,19,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3383995,13-04-2025,18,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3377535,14-04-2025,17,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3379530,15-04-2025,16,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3384518,16-04-2025,15,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3360578,17-04-2025,14,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3364568,18-04-2025,13,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3412448,19-04-2025,12,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3411450,20-04-2025,11,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3397485,21-04-2025,10,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3396488,22-04-2025,9,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,3415440,23-04-2025,8,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,2798985,25-04-2025,6,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,2796990,26-04-2025,5,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,2785020,27-04-2025,4,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,2828910,28-04-2025,3,HAN0478,-2
VietJet Air,1/5/2025,16:50:00,1/5/2025,19:00:00,2.17,2956906,29-04-2025,2,HAN0478,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2937405,11/4/2025,20,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2970000,12/4/2025,19,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3100420,13-04-2025,18,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3087263,14-04-2025,17,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3379530,15-04-2025,16,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3101228,16-04-2025,15,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3360578,17-04-2025,14,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3364568,18-04-2025,13,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3412448,19-04-2025,12,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3411450,20-04-2025,11,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3397485,21-04-2025,10,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3396488,22-04-2025,9,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,3415440,23-04-2025,8,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2798985,25-04-2025,6,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2796990,26-04-2025,5,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2785020,27-04-2025,4,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2777040,28-04-2025,3,HAN0498,-2
VietJet Air,1/5/2025,17:20:00,1/5/2025,19:30:00,2.17,2956906,29-04-2025,2,HAN0498,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2937405,11/4/2025,20,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2970000,12/4/2025,19,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3100420,13-04-2025,18,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3087263,14-04-2025,17,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3090255,15-04-2025,16,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3127163,16-04-2025,15,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3360578,17-04-2025,14,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3364568,18-04-2025,13,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3412448,19-04-2025,12,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3411450,20-04-2025,11,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3397485,21-04-2025,10,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3396488,22-04-2025,9,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,3415440,23-04-2025,8,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2798985,25-04-2025,6,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2796990,26-04-2025,5,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2785020,27-04-2025,4,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2860364,28-04-2025,3,HAN0522,-2
VietJet Air,1/5/2025,18:45:00,1/5/2025,20:55:00,2.17,2785020,29-04-2025,2,HAN0522,-2
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2780981,11/4/2025,20,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2815000,12/4/2025,19,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2957140,13-04-2025,18,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2941628,14-04-2025,17,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3090255,15-04-2025,16,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3101228,16-04-2025,15,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3360578,17-04-2025,14,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3364568,18-04-2025,13,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3412448,19-04-2025,12,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3411450,20-04-2025,11,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3397485,21-04-2025,10,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3396488,22-04-2025,9,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,3415440,23-04-2025,8,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2798985,25-04-2025,6,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2796990,26-04-2025,5,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2785020,27-04-2025,4,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2777040,28-04-2025,3,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2785020,29-04-2025,2,HAN0546,-1
VietJet Air,1/5/2025,19:40:00,1/5/2025,21:50:00,2.17,2431142,30-04-2025,1,HAN0546,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3697744,11/4/2025,20,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3399000,12/4/2025,19,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3383995,13-04-2025,18,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3377535,14-04-2025,17,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3379530,15-04-2025,16,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3384518,16-04-2025,15,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3360578,17-04-2025,14,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3364568,18-04-2025,13,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3412448,19-04-2025,12,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3411450,20-04-2025,11,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3397485,21-04-2025,10,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3396488,22-04-2025,9,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,3136140,23-04-2025,8,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2798985,25-04-2025,6,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2569560,26-04-2025,5,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2860169,27-04-2025,4,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2551729,28-04-2025,3,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2785020,29-04-2025,2,HAN0567,-1
VietJet Air,1/5/2025,20:00:00,1/5/2025,22:10:00,2.17,2431142,30-04-2025,1,HAN0567,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2929013,11/4/2025,20,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2937000,12/4/2025,19,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2957140,13-04-2025,18,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2941628,14-04-2025,17,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3090255,15-04-2025,16,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3101228,16-04-2025,15,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3069308,17-04-2025,14,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3364568,18-04-2025,13,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3412448,19-04-2025,12,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3411450,20-04-2025,11,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3397485,21-04-2025,10,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3396488,22-04-2025,9,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,3129158,23-04-2025,8,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2798985,25-04-2025,6,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2569560,26-04-2025,5,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2558588,27-04-2025,4,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2551729,28-04-2025,3,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2860423,29-04-2025,2,HAN0588,-1
VietJet Air,1/5/2025,20:05:00,1/5/2025,22:10:00,2.08,2431142,30-04-2025,1,HAN0588,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2766130,11/4/2025,20,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2800000,12/4/2025,19,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2957140,13-04-2025,18,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2941628,14-04-2025,17,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2944620,15-04-2025,16,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2980530,16-04-2025,15,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3069308,17-04-2025,14,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3072300,18-04-2025,13,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3123173,19-04-2025,12,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3411450,20-04-2025,11,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3397485,21-04-2025,10,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3396488,22-04-2025,9,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,3129158,23-04-2025,8,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2798985,25-04-2025,6,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2569560,26-04-2025,5,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2558588,27-04-2025,4,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2777040,28-04-2025,3,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2785020,29-04-2025,2,HAN0609,-1
VietJet Air,1/5/2025,20:30:00,1/5/2025,22:40:00,2.17,2431142,30-04-2025,1,HAN0609,-1
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3718680,15-04-2025,16,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2361282,16-04-2025,15,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3069308,17-04-2025,14,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3137138,18-04-2025,13,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3034395,19-04-2025,12,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3141128,20-04-2025,11,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3397485,21-04-2025,10,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3396488,22-04-2025,9,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,3129158,23-04-2025,8,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2798985,25-04-2025,6,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2569560,26-04-2025,5,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2558588,27-04-2025,4,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2551729,28-04-2025,3,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2785020,29-04-2025,2,HAN0631,-5
VietJet Air,1/5/2025,20:50:00,1/5/2025,23:00:00,2.17,2431142,30-04-2025,1,HAN0631,-5
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2766130,11/4/2025,20,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2800000,12/4/2025,19,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3100420,13-04-2025,18,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3087263,14-04-2025,17,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3090255,15-04-2025,16,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3101228,16-04-2025,15,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3122175,17-04-2025,14,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3072300,18-04-2025,13,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3123173,19-04-2025,12,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3141128,20-04-2025,11,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3397485,21-04-2025,10,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3396488,22-04-2025,9,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3129158,23-04-2025,8,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2802975,25-04-2025,6,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2822925,26-04-2025,5,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2789010,27-04-2025,4,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,2956906,28-04-2025,3,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3210885,29-04-2025,2,HAN0643,-1
VietJet Air,1/5/2025,21:00:00,1/5/2025,23:10:00,2.17,3493968,30-04-2025,1,HAN0643,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2780981,11/4/2025,20,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2815000,12/4/2025,19,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2787990,13-04-2025,18,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2941628,14-04-2025,17,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3090255,15-04-2025,16,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3101228,16-04-2025,15,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3069308,17-04-2025,14,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3072300,18-04-2025,13,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3123173,19-04-2025,12,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3122175,20-04-2025,11,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3397485,21-04-2025,10,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3396488,22-04-2025,9,HAN0669,-1
,,,,,,,,,,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2798985,25-04-2025,6,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2569560,26-04-2025,5,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2558588,27-04-2025,4,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2551729,28-04-2025,3,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,2860423,29-04-2025,2,HAN0669,-1
VietJet Air,1/5/2025,22:10:00,2/5/2025,0:20:00,2.17,3493968,30-04-2025,1,HAN0669,-1
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2766130,11/4/2025,20,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2800000,12/4/2025,19,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2787990,13-04-2025,18,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2949438,14-04-2025,17,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2944620,15-04-2025,16,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2957588,16-04-2025,15,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3069308,17-04-2025,14,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3072300,18-04-2025,13,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3123173,19-04-2025,12,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3122175,20-04-2025,11,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3406831,21-04-2025,10,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3396488,22-04-2025,9,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,3129158,23-04-2025,8,HAN0698,-2
,,,,,,,,,,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2798985,25-04-2025,6,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2569560,26-04-2025,5,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2558588,27-04-2025,4,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2634264,28-04-2025,3,HAN0698,-2
VietJet Air,1/5/2025,23:35:00,2/5/2025,1:45:00,2.17,2558588,29-04-2025,2,HAN0698,-2
,,,,,,,,,,-2
