brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,2627361,23-04-2025,8,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,2817297,24-04-2025,7,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3052785,25-04-2025,6,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3288133,26-04-2025,5,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3287297,27-04-2025,4,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3498942,28-04-2025,3,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3498856,29-04-2025,2,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3499122,30-04-2025,1,HAN1137,-7,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3033963,11/4/2025,20,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3040956,12/4/2025,19,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3045951,13-04-2025,18,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3872444,14-04-2025,17,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3873733,15-04-2025,16,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3897009,16-04-2025,15,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3863152,17-04-2025,14,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3868063,18-04-2025,13,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3868063,19-04-2025,12,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3868063,20-04-2025,11,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3868063,21-04-2025,10,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,2820657,22-04-2025,9,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,2818064,23-04-2025,8,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,2817297,24-04-2025,7,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3052785,25-04-2025,6,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3053190,26-04-2025,5,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3287297,27-04-2025,4,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3498942,28-04-2025,3,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3498856,29-04-2025,2,HAN1159,1,
Vietnam Airlines,1/5/2025,20:00:00,1/5/2025,22:05:00,2.08,3287019,30-04-2025,1,HAN1159,1,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3868063,18-04-2025,13,HAN1183,-7,"20,19,18,17,16,15,14"
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3868063,19-04-2025,12,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3868063,20-04-2025,11,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3868063,21-04-2025,10,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,1994518,22-04-2025,9,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,2627361,23-04-2025,8,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,2626651,24-04-2025,7,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,2817871,25-04-2025,6,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3053190,26-04-2025,5,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3287297,27-04-2025,4,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3286850,28-04-2025,3,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3695373,29-04-2025,2,HAN1183,-7,
Vietnam Airlines,1/5/2025,20:30:00,1/5/2025,22:35:00,2.08,3287019,30-04-2025,1,HAN1183,-7,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3033963,11/4/2025,20,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3040956,12/4/2025,19,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3055367,13-04-2025,18,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3872444,14-04-2025,17,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3873733,15-04-2025,16,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3897009,16-04-2025,15,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3863152,17-04-2025,14,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3868063,18-04-2025,13,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3868063,19-04-2025,12,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3868063,20-04-2025,11,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3868063,21-04-2025,10,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,2608694,22-04-2025,9,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,2627361,23-04-2025,8,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,2817297,24-04-2025,7,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3052785,25-04-2025,6,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3053190,26-04-2025,5,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3287297,27-04-2025,4,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3695464,28-04-2025,3,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3695373,29-04-2025,2,HAN1199,1,
Vietnam Airlines,1/5/2025,21:00:00,1/5/2025,23:05:00,2.08,3287019,30-04-2025,1,HAN1199,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3026970,11/4/2025,20,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3033963,12/4/2025,19,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3055367,13-04-2025,18,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3872444,14-04-2025,17,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3873733,15-04-2025,16,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3897009,16-04-2025,15,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3863152,17-04-2025,14,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3868063,18-04-2025,13,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3868063,19-04-2025,12,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3868063,20-04-2025,11,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3868063,21-04-2025,10,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,1782556,22-04-2025,9,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3052993,23-04-2025,8,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3052161,24-04-2025,7,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3052785,25-04-2025,6,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3053190,26-04-2025,5,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3695967,27-04-2025,4,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3043133,28-04-2025,3,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3043133,29-04-2025,2,HAN1222,1,
Vietnam Airlines,1/5/2025,22:00:00,2/5/2025,0:05:00,2.08,3052155,30-04-2025,1,HAN1222,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3041955,11/4/2025,20,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3047949,12/4/2025,19,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3049947,13-04-2025,18,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3872444,14-04-2025,17,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3873733,15-04-2025,16,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3897009,16-04-2025,15,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3863152,17-04-2025,14,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3868063,18-04-2025,13,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3868063,19-04-2025,12,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3868063,20-04-2025,11,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3868063,21-04-2025,10,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,1782556,22-04-2025,9,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3052993,23-04-2025,8,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3052161,24-04-2025,7,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3052785,25-04-2025,6,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3053190,26-04-2025,5,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3052413,27-04-2025,4,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3695464,28-04-2025,3,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3695373,29-04-2025,2,HAN1247,1,
Vietnam Airlines,1/5/2025,23:00:00,2/5/2025,1:05:00,2.08,3695654,30-04-2025,1,HAN1247,1,
