brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2820657,13-04-2025,14,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2823852,14-04-2025,13,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2824791,15-04-2025,12,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2824791,15-04-2025,12,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2825806,16-04-2025,11,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2825806,16-04-2025,11,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2819469,17-04-2025,10,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2819469,17-04-2025,10,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2808189,18-04-2025,9,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2820657,18-04-2025,9,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2809188,19-04-2025,8,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2820657,19-04-2025,8,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2807190,20-04-2025,7,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2820657,20-04-2025,7,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2801196,21-04-2025,6,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2801196,21-04-2025,6,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2437221,22-04-2025,5,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2437221,22-04-2025,5,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2436792,23-04-2025,4,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2627361,23-04-2025,4,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2627361,24-04-2025,3,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2627361,24-04-2025,3,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2817871,25-04-2025,2,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2817871,25-04-2025,2,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2818245,26-04-2025,1,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,3288133,26-04-2025,1,HAN0982
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2421620,07-04-2025,20,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2823154,08-04-2025,19,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2809188,09-04-2025,18,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2787210,10-04-2025,17,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2787210,11-04-2025,16,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2815182,12-04-2025,15,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2820657,13-04-2025,14,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2823852,14-04-2025,13,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2824791,15-04-2025,12,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2825806,16-04-2025,11,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2819469,17-04-2025,10,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2820657,18-04-2025,9,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2820657,19-04-2025,8,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2820657,20-04-2025,7,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2805192,21-04-2025,6,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2627825,22-04-2025,5,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2818064,23-04-2025,4,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2818064,24-04-2025,3,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,2817871,25-04-2025,2,HAN1004
Vietnam Airlines,27-04-2025,15:00:00,27-04-2025,17:05:00,2.08,3500308,26-04-2025,1,HAN1004
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2421620,07-04-2025,20,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2823154,08-04-2025,19,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2809188,09-04-2025,18,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2787210,10-04-2025,17,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2787210,11-04-2025,16,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2820657,13-04-2025,14,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2823852,14-04-2025,13,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2824791,15-04-2025,12,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2825806,16-04-2025,11,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2819469,17-04-2025,10,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2820657,18-04-2025,9,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2820657,19-04-2025,8,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2820657,20-04-2025,7,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2820177,21-04-2025,6,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2627825,22-04-2025,5,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2627361,23-04-2025,4,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2627361,24-04-2025,3,HAN1028
Vietnam Airlines,27-04-2025,16:00:00,27-04-2025,18:05:00,2.08,2817871,25-04-2025,2,HAN1028
Vietnam Airlines,27-04-2025,16:15:00,27-04-2025,18:20:00,2.08,3053190,26-04-2025,1,HAN1034
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2421620,07-04-2025,20,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2823154,08-04-2025,19,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2820657,09-04-2025,18,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2813184,10-04-2025,17,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2809188,11-04-2025,16,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2815182,12-04-2025,15,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2809188,13-04-2025,14,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2823852,14-04-2025,13,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2824791,15-04-2025,12,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2825806,16-04-2025,11,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2819469,17-04-2025,10,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2816181,18-04-2025,9,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2816181,19-04-2025,8,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2815182,20-04-2025,7,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2809188,21-04-2025,6,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2627825,22-04-2025,5,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2627361,23-04-2025,4,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,2627361,24-04-2025,3,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,3052785,25-04-2025,2,HAN1054
Vietnam Airlines,27-04-2025,16:40:00,27-04-2025,18:45:00,2.08,3053190,26-04-2025,1,HAN1054
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2208435,07-04-2025,20,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2823154,08-04-2025,19,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2809188,09-04-2025,18,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2787210,10-04-2025,17,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2787210,11-04-2025,16,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2793204,12-04-2025,15,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3296083,16-04-2025,11,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,2820657,18-04-2025,9,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3053943,21-04-2025,6,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3052993,23-04-2025,4,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3052993,24-04-2025,3,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3052785,25-04-2025,2,HAN1084
Vietnam Airlines,27-04-2025,17:00:00,27-04-2025,19:10:00,2.17,3288133,26-04-2025,1,HAN1084
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2208435,07-04-2025,20,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2823154,08-04-2025,19,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2820657,09-04-2025,18,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2813184,10-04-2025,17,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2809188,11-04-2025,16,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2815182,12-04-2025,15,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2809188,13-04-2025,14,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2823852,14-04-2025,13,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2824791,15-04-2025,12,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2825806,16-04-2025,11,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2819469,17-04-2025,10,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2808189,18-04-2025,9,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2809188,19-04-2025,8,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2807190,20-04-2025,7,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2801196,21-04-2025,6,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2627825,22-04-2025,5,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2627361,23-04-2025,4,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,2627361,24-04-2025,3,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,3052785,25-04-2025,2,HAN1107
Vietnam Airlines,27-04-2025,18:00:00,27-04-2025,20:05:00,2.08,3053190,26-04-2025,1,HAN1107
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2208435,07-04-2025,20,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2823154,08-04-2025,19,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2809188,09-04-2025,18,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2787210,10-04-2025,17,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2791206,11-04-2025,16,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2815182,12-04-2025,15,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2820657,13-04-2025,14,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2823852,14-04-2025,13,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2824791,15-04-2025,12,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2825806,16-04-2025,11,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2819469,17-04-2025,10,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2820657,18-04-2025,9,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2820657,19-04-2025,8,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2820657,20-04-2025,7,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,2820177,21-04-2025,6,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,3053536,22-04-2025,5,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,3052993,23-04-2025,4,HAN1130
Vietnam Airlines,27-04-2025,19:00:00,27-04-2025,21:05:00,2.08,3052993,24-04-2025,3,HAN1130
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2208435,07-04-2025,20,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2823154,08-04-2025,19,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2809188,09-04-2025,18,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2787210,10-04-2025,17,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2787210,11-04-2025,16,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2793204,12-04-2025,15,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2794203,13-04-2025,14,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2794203,14-04-2025,13,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3059845,15-04-2025,12,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,2825806,16-04-2025,11,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3054516,17-04-2025,10,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3055367,19-04-2025,8,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3055367,20-04-2025,7,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3055367,21-04-2025,6,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3053536,22-04-2025,5,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3052993,23-04-2025,4,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3052993,24-04-2025,3,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3052785,25-04-2025,2,HAN1155
Vietnam Airlines,27-04-2025,19:35:00,27-04-2025,21:40:00,2.08,3500308,26-04-2025,1,HAN1155
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2208435,07-04-2025,20,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2823154,08-04-2025,19,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2795202,09-04-2025,18,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2787210,10-04-2025,17,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2787210,11-04-2025,16,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2793204,12-04-2025,15,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2820657,13-04-2025,14,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2823852,14-04-2025,13,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2824791,15-04-2025,12,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2825806,16-04-2025,11,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2819469,17-04-2025,10,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2820657,18-04-2025,9,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2820657,19-04-2025,8,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2820657,20-04-2025,7,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2805192,21-04-2025,6,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2437221,22-04-2025,5,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2436792,23-04-2025,4,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2436792,24-04-2025,3,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,2817871,25-04-2025,2,HAN1177
Vietnam Airlines,27-04-2025,20:00:00,27-04-2025,22:05:00,2.08,3053190,26-04-2025,1,HAN1177
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,1996284,07-04-2025,20,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2823154,08-04-2025,19,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2820657,09-04-2025,18,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2813184,10-04-2025,17,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2809188,11-04-2025,16,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2815182,12-04-2025,15,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2809188,13-04-2025,14,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2823852,14-04-2025,13,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2824791,15-04-2025,12,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2825806,16-04-2025,11,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2819469,17-04-2025,10,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2808189,18-04-2025,9,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2809188,19-04-2025,8,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2807190,20-04-2025,7,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2801196,21-04-2025,6,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2222662,22-04-2025,5,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2436792,23-04-2025,4,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2436792,24-04-2025,3,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,2817871,25-04-2025,2,HAN1194
Vietnam Airlines,27-04-2025,20:30:00,27-04-2025,22:35:00,2.08,3053190,26-04-2025,1,HAN1194
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,1996284,07-04-2025,20,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2823154,08-04-2025,19,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,09-04-2025,18,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2813184,10-04-2025,17,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2809188,11-04-2025,16,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2815182,12-04-2025,15,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,13-04-2025,14,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2823852,14-04-2025,13,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2824791,15-04-2025,12,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2825806,16-04-2025,11,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2819469,17-04-2025,10,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,18-04-2025,9,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,19-04-2025,8,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,20-04-2025,7,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2820657,21-04-2025,6,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2009145,22-04-2025,5,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2222271,23-04-2025,4,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2222271,24-04-2025,3,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2627183,25-04-2025,2,HAN1216
Vietnam Airlines,27-04-2025,21:00:00,27-04-2025,23:05:00,2.08,2818245,26-04-2025,1,HAN1216
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,1996284,07-04-2025,20,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2823154,08-04-2025,19,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,09-04-2025,18,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2813184,10-04-2025,17,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2809188,11-04-2025,16,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2815182,12-04-2025,15,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,13-04-2025,14,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2823852,14-04-2025,13,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2824791,15-04-2025,12,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2825806,16-04-2025,11,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2819469,17-04-2025,10,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,18-04-2025,9,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,19-04-2025,8,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,20-04-2025,7,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2820657,21-04-2025,6,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2009145,22-04-2025,5,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2222271,23-04-2025,4,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2008791,24-04-2025,3,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2436627,25-04-2025,2,HAN1239
Vietnam Airlines,27-04-2025,22:00:00,28-04-2025,00:05:00,2.08,2818245,26-04-2025,1,HAN1239
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2824791,15-04-2025,12,HAN1244
