brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2044875,17-04-2025,10,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2031908,18-04-2025,9,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2188515,19-04-2025,8,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2206470,20-04-2025,7,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2195182,21-04-2025,6,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2201483,22-04-2025,5,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2042880,23-04-2025,4,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,2040885,24-04-2025,3,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1858343,25-04-2025,2,HAN0384
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1846720,07-04-2025,20,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1843427,08-04-2025,19,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1754185,09-04-2025,18,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1737270,10-04-2025,17,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1816696,11-04-2025,16,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1731000,12-04-2025,15,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1723340,13-04-2025,14,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1691760,14-04-2025,13,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1810463,15-04-2025,12,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1850363,16-04-2025,11,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2135648,17-04-2025,10,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2046870,18-04-2025,9,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2188515,19-04-2025,8,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2206470,20-04-2025,7,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2203478,21-04-2025,6,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2201483,22-04-2025,5,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2214450,23-04-2025,4,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,2212455,24-04-2025,3,HAN0409
VietJet Air,27-04-2025,13:10:00,27-04-2025,15:20:00,2.17,1858343,25-04-2025,2,HAN0409
VietJet Air,27-04-2025,13:30:00,27-04-2025,15:35:00,2.08,1785525,26-04-2025,1,HAN0412
VietJet Air,27-04-2025,13:45:00,27-04-2025,15:50:00,2.08,1902233,26-04-2025,1,HAN0414
VietJet Air,27-04-2025,13:50:00,27-04-2025,16:00:00,2.17,1785525,26-04-2025,1,HAN0415
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1846720,07-04-2025,20,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1843427,08-04-2025,19,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1735280,09-04-2025,18,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1762145,10-04-2025,17,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1826597,11-04-2025,16,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1731000,12-04-2025,15,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1841745,13-04-2025,14,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,1808468,14-04-2025,13,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2014346,15-04-2025,12,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2015948,16-04-2025,11,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2135648,17-04-2025,10,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2138640,18-04-2025,9,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2207468,19-04-2025,8,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2380035,20-04-2025,7,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2174550,21-04-2025,6,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2201483,22-04-2025,5,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2214450,23-04-2025,4,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2212455,24-04-2025,3,HAN0424
VietJet Air,27-04-2025,14:05:00,27-04-2025,16:10:00,2.08,2068541,25-04-2025,2,HAN0424
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1846720,07-04-2025,20,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1843427,08-04-2025,19,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1735280,09-04-2025,18,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1850700,10-04-2025,17,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1816696,11-04-2025,16,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1731000,12-04-2025,15,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1841745,13-04-2025,14,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1808468,14-04-2025,13,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2335148,15-04-2025,12,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2362080,16-04-2025,11,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2135648,17-04-2025,10,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2206470,18-04-2025,9,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2207468,19-04-2025,8,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2380035,20-04-2025,7,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2371058,21-04-2025,6,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2201483,22-04-2025,5,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2214450,23-04-2025,4,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,2212455,24-04-2025,3,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,1858343,25-04-2025,2,HAN0446
VietJet Air,27-04-2025,15:25:00,27-04-2025,17:35:00,2.17,3835388,26-04-2025,1,HAN0446
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1846720,07-04-2025,20,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1843427,08-04-2025,19,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1853685,09-04-2025,18,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1850700,10-04-2025,17,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1826597,11-04-2025,16,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1731000,12-04-2025,15,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1841745,13-04-2025,14,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1808468,14-04-2025,13,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2014346,15-04-2025,12,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2015948,16-04-2025,11,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2135648,17-04-2025,10,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2206470,18-04-2025,9,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2356095,19-04-2025,8,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2380035,20-04-2025,7,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2181533,21-04-2025,6,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2201483,22-04-2025,5,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2214450,23-04-2025,4,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,2212455,24-04-2025,3,HAN0472
VietJet Air,27-04-2025,16:05:00,27-04-2025,18:15:00,2.17,1858343,25-04-2025,2,HAN0472
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2188005,07-04-2025,20,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2183006,08-04-2025,19,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2025820,09-04-2025,18,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2022835,10-04-2025,17,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,1997871,11-04-2025,16,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,1849000,12-04-2025,15,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,1841745,13-04-2025,14,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,1983030,14-04-2025,13,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,1985025,15-04-2025,12,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2037893,16-04-2025,11,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2135648,17-04-2025,10,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2138640,18-04-2025,9,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2207468,19-04-2025,8,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2206470,20-04-2025,7,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2203478,21-04-2025,6,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2201483,22-04-2025,5,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2042880,23-04-2025,4,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2212455,24-04-2025,3,HAN0493
VietJet Air,27-04-2025,16:50:00,27-04-2025,19:00:00,2.17,2068541,25-04-2025,2,HAN0493
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2018855,07-04-2025,20,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2014701,08-04-2025,19,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2025820,09-04-2025,18,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2023830,10-04-2025,17,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,1997871,11-04-2025,16,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,1849000,12-04-2025,15,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,1841745,13-04-2025,14,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2157593,14-04-2025,13,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2159588,15-04-2025,12,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2192505,16-04-2025,11,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2135648,17-04-2025,10,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2138640,18-04-2025,9,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2207468,19-04-2025,8,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2206470,20-04-2025,7,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2192505,21-04-2025,6,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2201483,22-04-2025,5,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2214450,23-04-2025,4,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,2212455,24-04-2025,3,HAN0514
VietJet Air,27-04-2025,17:20:00,27-04-2025,19:30:00,2.17,1858343,25-04-2025,2,HAN0514
VietJet Air,27-04-2025,18:00:00,27-04-2025,20:10:00,2.17,3835388,26-04-2025,1,HAN0521
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1846720,07-04-2025,20,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1843427,08-04-2025,19,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1853685,09-04-2025,18,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2007910,10-04-2025,17,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1997871,11-04-2025,16,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1731000,12-04-2025,15,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1841745,13-04-2025,14,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1867320,14-04-2025,13,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1985025,15-04-2025,12,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2015948,16-04-2025,11,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2135648,17-04-2025,10,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2138640,18-04-2025,9,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2207468,19-04-2025,8,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2206470,20-04-2025,7,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2192505,21-04-2025,6,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2030910,22-04-2025,5,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2042880,23-04-2025,4,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2040885,24-04-2025,3,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,2068541,25-04-2025,2,HAN0539
VietJet Air,27-04-2025,18:45:00,27-04-2025,20:55:00,2.17,1785525,26-04-2025,1,HAN0539
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1846720,07-04-2025,20,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1843427,08-04-2025,19,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1853685,09-04-2025,18,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1876570,10-04-2025,17,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1997871,11-04-2025,16,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1731000,12-04-2025,15,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2013880,13-04-2025,14,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1808468,14-04-2025,13,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1985025,15-04-2025,12,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2015948,16-04-2025,11,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2033903,17-04-2025,10,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2138640,18-04-2025,9,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2207468,19-04-2025,8,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2206470,20-04-2025,7,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2032905,21-04-2025,6,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2201483,22-04-2025,5,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2042880,23-04-2025,4,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,2040885,24-04-2025,3,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1858343,25-04-2025,2,HAN0562
VietJet Air,27-04-2025,19:40:00,27-04-2025,21:50:00,2.17,1785525,26-04-2025,1,HAN0562
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1846720,07-04-2025,20,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1843427,08-04-2025,19,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1735280,09-04-2025,18,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1850700,10-04-2025,17,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1826597,11-04-2025,16,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1731000,12-04-2025,15,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1723340,13-04-2025,14,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2005133,14-04-2025,13,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1985025,15-04-2025,12,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2015948,16-04-2025,11,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1961085,17-04-2025,10,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1963080,18-04-2025,9,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2207468,19-04-2025,8,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2206470,20-04-2025,7,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2192505,21-04-2025,6,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,2201483,22-04-2025,5,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1871310,23-04-2025,4,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1870313,24-04-2025,3,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1858343,25-04-2025,2,HAN0584
VietJet Air,27-04-2025,20:00:00,27-04-2025,22:10:00,2.17,1785525,26-04-2025,1,HAN0584
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2018855,07-04-2025,20,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2014701,08-04-2025,19,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1853685,09-04-2025,18,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1850700,10-04-2025,17,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1826597,11-04-2025,16,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1731000,12-04-2025,15,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1841745,13-04-2025,14,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1808468,14-04-2025,13,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1985025,15-04-2025,12,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2015948,16-04-2025,11,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1961085,17-04-2025,10,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1963080,18-04-2025,9,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2188515,19-04-2025,8,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2206470,20-04-2025,7,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2017943,21-04-2025,6,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2030910,22-04-2025,5,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1871310,23-04-2025,4,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,2040885,24-04-2025,3,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,1858343,25-04-2025,2,HAN0604
VietJet Air,27-04-2025,20:05:00,27-04-2025,22:10:00,2.08,3835388,26-04-2025,1,HAN0604
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2018855,07-04-2025,20,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2014701,08-04-2025,19,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1853685,09-04-2025,18,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1850700,10-04-2025,17,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1826597,11-04-2025,16,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1731000,12-04-2025,15,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1723340,13-04-2025,14,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1808468,14-04-2025,13,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1985025,15-04-2025,12,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2015948,16-04-2025,11,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1961085,17-04-2025,10,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1963080,18-04-2025,9,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2032905,19-04-2025,8,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2031908,20-04-2025,7,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2017943,21-04-2025,6,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,2030910,22-04-2025,5,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1871310,23-04-2025,4,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1870313,24-04-2025,3,HAN0626
VietJet Air,27-04-2025,20:30:00,27-04-2025,22:40:00,2.17,1858343,25-04-2025,2,HAN0626
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,1961085,17-04-2025,10,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,1963080,18-04-2025,9,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,2032905,19-04-2025,8,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,2046870,20-04-2025,7,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,2017943,21-04-2025,6,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,2030910,22-04-2025,5,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,1871310,23-04-2025,4,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,1870313,24-04-2025,3,HAN0638
VietJet Air,27-04-2025,20:50:00,27-04-2025,23:00:00,2.17,1858343,25-04-2025,2,HAN0638
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1846720,07-04-2025,20,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1843427,08-04-2025,19,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1735280,09-04-2025,18,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1736275,10-04-2025,17,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1826597,11-04-2025,16,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1731000,12-04-2025,15,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1723340,13-04-2025,14,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1808468,14-04-2025,13,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1985025,15-04-2025,12,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2188738,16-04-2025,11,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2033903,17-04-2025,10,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1963080,18-04-2025,9,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2032905,19-04-2025,8,HAN0660
