brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2798985,25-04-2025,8,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2972550,26-04-2025,7,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2785020,27-04-2025,6,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2956906,28-04-2025,5,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2893131,29-04-2025,4,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,2773050,30-04-2025,3,HAN0500
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3211292,01-05-2025,2,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3210943,02-05-2025,1,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3092587,14-04-2025,19,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3634890,15-04-2025,18,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3622920,17-04-2025,16,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3626910,18-04-2025,15,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3668805,19-04-2025,14,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3667808,20-04-2025,13,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3654840,21-04-2025,12,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3651848,22-04-2025,11,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3742620,24-04-2025,9,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,2974545,25-04-2025,8,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,2972550,26-04-2025,7,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,2785020,27-04-2025,6,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3493441,28-04-2025,5,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3352519,29-04-2025,4,HAN0524
VietJet Air,03-05-2025,18:45:00,03-05-2025,20:55:00,2.17,3053008,30-04-2025,3,HAN0524
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3211292,01-05-2025,2,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3210943,02-05-2025,1,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3726660,14-04-2025,19,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3627908,15-04-2025,18,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3397298,17-04-2025,16,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3364568,18-04-2025,15,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3427410,19-04-2025,14,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3667808,20-04-2025,13,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3654840,21-04-2025,12,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3707708,22-04-2025,11,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3742620,24-04-2025,9,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,2974545,25-04-2025,8,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,2972550,26-04-2025,7,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,2785020,27-04-2025,6,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3210817,28-04-2025,5,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3096240,29-04-2025,4,HAN0548
VietJet Air,03-05-2025,19:40:00,03-05-2025,21:50:00,2.17,3053008,30-04-2025,3,HAN0548
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3493958,01-05-2025,2,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3388508,02-05-2025,1,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3716000,13-04-2025,20,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3697733,14-04-2025,19,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3690750,15-04-2025,18,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3681773,17-04-2025,16,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3685763,18-04-2025,15,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3727658,19-04-2025,14,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3726660,20-04-2025,13,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3710700,21-04-2025,12,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3707708,22-04-2025,11,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3742620,24-04-2025,9,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3653843,25-04-2025,8,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3651848,26-04-2025,7,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3764505,27-04-2025,6,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3821285,28-04-2025,5,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3352519,29-04-2025,4,HAN0569
VietJet Air,03-05-2025,20:00:00,03-05-2025,22:10:00,2.17,3053008,30-04-2025,3,HAN0569
VietJet Air,03-05-2025,20:05:00,03-05-2025,22:10:00,2.08,3726660,14-04-2025,19,HAN0590
VietJet Air,03-05-2025,20:05:00,03-05-2025,22:10:00,2.08,3369555,15-04-2025,18,HAN0590
VietJet Air,03-05-2025,20:05:00,03-05-2025,22:10:00,2.08,3360578,17-04-2025,16,HAN0590
VietJet Air,03-05-2025,20:05:00,03-05-2025,22:10:00,2.08,3626910,18-04-2025,15,HAN0590
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3493958,01-05-2025,2,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3388508,02-05-2025,1,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3716000,13-04-2025,20,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3697733,14-04-2025,19,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3690750,15-04-2025,18,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3681773,17-04-2025,16,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3685763,18-04-2025,15,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3727658,19-04-2025,14,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3726660,20-04-2025,13,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3710700,21-04-2025,12,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3707708,22-04-2025,11,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3742620,24-04-2025,9,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3653843,25-04-2025,8,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3651848,26-04-2025,7,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3764505,27-04-2025,6,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3821285,28-04-2025,5,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3701558,29-04-2025,4,HAN0611
VietJet Air,03-05-2025,20:30:00,03-05-2025,22:40:00,2.17,3053008,30-04-2025,3,HAN0611
VietJet Air,03-05-2025,20:50:00,03-05-2025,23:00:00,2.17,3720675,15-04-2025,18,HAN0633
VietJet Air,03-05-2025,20:50:00,03-05-2025,23:00:00,2.17,3397298,17-04-2025,16,HAN0633
VietJet Air,03-05-2025,20:50:00,03-05-2025,23:00:00,2.17,3364568,18-04-2025,15,HAN0633
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3493958,01-05-2025,2,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3388508,02-05-2025,1,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3656000,13-04-2025,20,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3639878,14-04-2025,19,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3634890,15-04-2025,18,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3681773,17-04-2025,16,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3685763,18-04-2025,15,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3651848,26-04-2025,7,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3764505,27-04-2025,6,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3821285,28-04-2025,5,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3352519,29-04-2025,4,HAN0645
VietJet Air,03-05-2025,21:00:00,03-05-2025,23:10:00,2.17,3053008,30-04-2025,3,HAN0645
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3053000,01-05-2025,2,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2956906,02-05-2025,1,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3420000,13-04-2025,20,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3377535,14-04-2025,19,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3634890,15-04-2025,18,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3622920,17-04-2025,16,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3626910,18-04-2025,15,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3668805,19-04-2025,14,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3667808,20-04-2025,13,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3654840,21-04-2025,12,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3651848,22-04-2025,11,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3672795,23-04-2025,10,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,3682770,24-04-2025,9,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2868810,25-04-2025,8,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2972550,26-04-2025,7,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2785020,27-04-2025,6,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2884770,28-04-2025,5,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2956906,29-04-2025,4,HAN0671
VietJet Air,03-05-2025,22:10:00,04-05-2025,00:20:00,2.17,2773050,30-04-2025,3,HAN0671
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3053000,01-05-2025,2,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3401000,13-04-2025,20,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3377535,14-04-2025,19,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3380528,15-04-2025,18,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3360578,17-04-2025,16,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3072300,18-04-2025,15,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3412448,19-04-2025,14,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3411450,20-04-2025,13,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3428408,21-04-2025,12,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3418433,22-04-2025,11,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3427410,23-04-2025,10,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,3682770,24-04-2025,9,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2798985,25-04-2025,8,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2796990,26-04-2025,7,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2785020,27-04-2025,6,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2777040,28-04-2025,5,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2669645,29-04-2025,4,HAN0700
VietJet Air,03-05-2025,23:35:00,04-05-2025,01:45:00,2.17,2860795,30-04-2025,3,HAN0700
