brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3859869,29-04-2025,4,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3860164,30-04-2025,3,HAN1069
Vietnam Airlines,03-05-2025,18:00:00,03-05-2025,20:05:00,2.08,3859021,01-05-2025,2,HAN1092
Vietnam Airlines,03-05-2025,18:00:00,03-05-2025,20:05:00,2.08,3860172,24-04-2025,9,HAN1092
Vietnam Airlines,03-05-2025,18:00:00,03-05-2025,20:05:00,2.08,3852575,26-04-2025,7,HAN1092
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3859021,01-05-2025,2,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3858608,02-05-2025,1,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3860172,24-04-2025,9,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3860961,25-04-2025,8,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3762095,26-04-2025,7,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3860491,27-04-2025,6,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3859964,28-04-2025,5,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3859869,29-04-2025,4,HAN1111
Vietnam Airlines,03-05-2025,18:30:00,03-05-2025,20:35:00,2.08,3860164,30-04-2025,3,HAN1111
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3868063,13-04-2025,20,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3872444,14-04-2025,19,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3873733,15-04-2025,18,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3863152,17-04-2025,16,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3868063,21-04-2025,12,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3860172,24-04-2025,9,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3860961,25-04-2025,8,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3762095,26-04-2025,7,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3860491,27-04-2025,6,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3859964,28-04-2025,5,HAN1139
Vietnam Airlines,03-05-2025,19:35:00,03-05-2025,21:40:00,2.08,3859869,29-04-2025,4,HAN1139
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3852575,01-05-2025,2,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,13-04-2025,20,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3872444,14-04-2025,19,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3873733,15-04-2025,18,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3863152,17-04-2025,16,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,18-04-2025,15,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,19-04-2025,14,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,20-04-2025,13,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,21-04-2025,12,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3868063,22-04-2025,11,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3860961,25-04-2025,8,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3852575,26-04-2025,7,HAN1161
Vietnam Airlines,03-05-2025,20:00:00,03-05-2025,22:05:00,2.08,3844680,28-04-2025,5,HAN1161
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3859021,01-05-2025,2,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3858608,02-05-2025,1,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,13-04-2025,20,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3872444,14-04-2025,19,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3873733,15-04-2025,18,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3863152,17-04-2025,16,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,18-04-2025,15,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,19-04-2025,14,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,20-04-2025,13,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,21-04-2025,12,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3868063,22-04-2025,11,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3860172,24-04-2025,9,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3860961,25-04-2025,8,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3762095,26-04-2025,7,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3860491,27-04-2025,6,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3859964,28-04-2025,5,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3859869,29-04-2025,4,HAN1185
Vietnam Airlines,03-05-2025,20:30:00,03-05-2025,22:35:00,2.08,3860164,30-04-2025,3,HAN1185
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,13-04-2025,20,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3872444,14-04-2025,19,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3873733,15-04-2025,18,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3863152,17-04-2025,16,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,18-04-2025,15,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,19-04-2025,14,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,20-04-2025,13,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,21-04-2025,12,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3868063,22-04-2025,11,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3860172,24-04-2025,9,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3860961,25-04-2025,8,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3762095,26-04-2025,7,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3860491,27-04-2025,6,HAN1201
Vietnam Airlines,03-05-2025,21:00:00,03-05-2025,23:05:00,2.08,3859964,28-04-2025,5,HAN1201
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3859021,01-05-2025,2,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3858608,02-05-2025,1,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,13-04-2025,20,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3872444,14-04-2025,19,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3873733,15-04-2025,18,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3863152,17-04-2025,16,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,18-04-2025,15,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,19-04-2025,14,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,20-04-2025,13,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,21-04-2025,12,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3868063,22-04-2025,11,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3860172,24-04-2025,9,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3860961,25-04-2025,8,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3762095,26-04-2025,7,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3860491,27-04-2025,6,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3859964,28-04-2025,5,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3859869,29-04-2025,4,HAN1224
Vietnam Airlines,03-05-2025,22:00:00,04-05-2025,00:05:00,2.08,3860164,30-04-2025,3,HAN1224
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3859021,01-05-2025,2,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3858608,02-05-2025,1,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3868063,19-04-2025,14,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3868063,20-04-2025,13,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3868063,21-04-2025,12,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3868063,22-04-2025,11,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3860172,24-04-2025,9,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3860961,25-04-2025,8,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:10:00,2.17,3860961,25-04-2025,8,HAN1250
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3762095,26-04-2025,7,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3860491,27-04-2025,6,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:10:00,2.17,3860491,27-04-2025,6,HAN1250
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:10:00,2.17,3759110,28-04-2025,5,HAN1250
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3859964,28-04-2025,5,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3859869,29-04-2025,4,HAN1249
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:10:00,2.17,3859869,29-04-2025,4,HAN1250
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:10:00,2.17,3759110,30-04-2025,3,HAN1250
Vietnam Airlines,03-05-2025,23:00:00,04-05-2025,01:05:00,2.08,3860164,30-04-2025,3,HAN1249
