brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1730714,18-04-2025,18,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1758593,19-04-2025,17,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1853355,20-04-2025,16,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1844378,21-04-2025,15,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1860338,22-04-2025,14,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1870313,23-04-2025,13,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1757595,24-04-2025,12,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1594005,25-04-2025,11,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1585028,26-04-2025,10,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1578045,27-04-2025,9,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1752477,28-04-2025,8,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1722683,29-04-2025,7,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1888421,30-04-2025,6,HAN0461
VietJet Air,06-05-2025,16:20:00,06-05-2025,18:30:00,2.17,3799478,05-05-2025,1,HAN0476
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1888416,01-05-2025,5,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,3493577,02-05-2025,4,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,3383986,03-05-2025,3,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,3052500,04-05-2025,2,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1724678,16-04-2025,20,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1728674,17-04-2025,19,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1730714,18-04-2025,18,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1740638,19-04-2025,17,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1853355,20-04-2025,16,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1844378,21-04-2025,15,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1860338,22-04-2025,14,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1870313,23-04-2025,13,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1757595,24-04-2025,12,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1594005,25-04-2025,11,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1585028,26-04-2025,10,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1578045,27-04-2025,9,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1573058,28-04-2025,8,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1722683,29-04-2025,7,HAN0503
VietJet Air,06-05-2025,17:20:00,06-05-2025,19:30:00,2.17,1888421,30-04-2025,6,HAN0503
VietJet Air,06-05-2025,17:55:00,06-05-2025,20:05:00,2.17,3799478,05-05-2025,1,HAN0520
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1888416,01-05-2025,5,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,2634367,02-05-2025,4,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,2354615,03-05-2025,3,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,2430737,04-05-2025,2,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1724678,16-04-2025,20,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1728674,17-04-2025,19,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1730714,18-04-2025,18,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1740638,19-04-2025,17,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1731660,20-04-2025,16,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1844378,21-04-2025,15,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1860338,22-04-2025,14,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1870313,23-04-2025,13,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1757595,24-04-2025,12,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1594005,25-04-2025,11,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1585028,26-04-2025,10,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1578045,27-04-2025,9,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1573058,28-04-2025,8,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1752514,29-04-2025,7,HAN0527
VietJet Air,06-05-2025,18:45:00,06-05-2025,20:55:00,2.17,1706723,30-04-2025,6,HAN0527
VietJet Air,06-05-2025,19:40:00,06-05-2025,21:50:00,2.17,1724678,16-04-2025,20,HAN0551
VietJet Air,06-05-2025,19:40:00,06-05-2025,21:50:00,2.17,1728674,17-04-2025,19,HAN0551
VietJet Air,06-05-2025,19:40:00,06-05-2025,21:50:00,2.17,1730714,18-04-2025,18,HAN0551
VietJet Air,06-05-2025,19:40:00,06-05-2025,21:50:00,2.17,1740638,19-04-2025,17,HAN0551
VietJet Air,06-05-2025,19:40:00,06-05-2025,21:50:00,2.17,1731660,20-04-2025,16,HAN0551
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1888416,01-05-2025,5,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,3493577,02-05-2025,4,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,3383986,03-05-2025,3,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,3493387,04-05-2025,2,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1724678,16-04-2025,20,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1728674,17-04-2025,19,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1730714,18-04-2025,18,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1740638,19-04-2025,17,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1731660,20-04-2025,16,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1747620,21-04-2025,15,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1745625,22-04-2025,14,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1870313,23-04-2025,13,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1757595,24-04-2025,12,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1594005,25-04-2025,11,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1585028,26-04-2025,10,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1578045,27-04-2025,9,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1573058,28-04-2025,8,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1752514,29-04-2025,7,HAN0572
VietJet Air,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,1706723,30-04-2025,6,HAN0572
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1593008,16-04-2025,20,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1728674,17-04-2025,19,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1730714,18-04-2025,18,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1740638,19-04-2025,17,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1731660,20-04-2025,16,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1743630,21-04-2025,15,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1860338,22-04-2025,14,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1870313,23-04-2025,13,HAN0593
VietJet Air,06-05-2025,20:05:00,06-05-2025,22:10:00,2.08,1757595,24-04-2025,12,HAN0593
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1704728,01-05-2025,5,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,2238678,02-05-2025,4,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,2354615,03-05-2025,3,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,2430737,04-05-2025,2,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1593008,16-04-2025,20,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1728674,17-04-2025,19,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1730714,18-04-2025,18,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1740638,19-04-2025,17,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1731660,20-04-2025,16,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1729665,21-04-2025,15,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1745625,22-04-2025,14,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1870313,23-04-2025,13,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1757595,24-04-2025,12,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1399493,25-04-2025,11,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1585028,26-04-2025,10,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1578045,27-04-2025,9,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1573058,28-04-2025,8,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1578045,29-04-2025,7,HAN0614
VietJet Air,06-05-2025,20:30:00,06-05-2025,22:40:00,2.17,1617062,30-04-2025,6,HAN0614
VietJet Air,06-05-2025,20:55:00,06-05-2025,23:00:00,2.08,3777533,05-05-2025,1,HAN0642
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1704728,01-05-2025,5,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,2238678,02-05-2025,4,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,2179538,03-05-2025,3,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,2430737,04-05-2025,2,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,2824920,05-05-2025,1,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1593008,16-04-2025,20,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1591266,17-04-2025,19,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1730714,18-04-2025,18,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1740638,19-04-2025,17,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1731660,20-04-2025,16,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1729665,21-04-2025,15,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1745625,22-04-2025,14,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1750613,23-04-2025,13,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1757595,24-04-2025,12,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1594005,25-04-2025,11,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1585028,26-04-2025,10,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1578045,27-04-2025,9,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1573058,28-04-2025,8,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1578045,29-04-2025,7,HAN0648
VietJet Air,06-05-2025,21:00:00,06-05-2025,23:10:00,2.17,1598993,30-04-2025,6,HAN0648
VietJet Air,06-05-2025,21:25:00,06-05-2025,23:30:00,2.08,2824920,05-05-2025,1,HAN0665
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1704728,01-05-2025,5,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1888210,02-05-2025,4,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,2238678,03-05-2025,3,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,2181533,04-05-2025,2,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,2860229,05-05-2025,1,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1724678,16-04-2025,20,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1728674,17-04-2025,19,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1730714,18-04-2025,18,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1740638,19-04-2025,17,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1731660,20-04-2025,16,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1747620,21-04-2025,15,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1745625,22-04-2025,14,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1750613,23-04-2025,13,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1757595,24-04-2025,12,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1384530,25-04-2025,11,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1585028,26-04-2025,10,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1578045,27-04-2025,9,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1573058,28-04-2025,8,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1578045,29-04-2025,7,HAN0674
VietJet Air,06-05-2025,22:10:00,07-05-2025,00:20:00,2.17,1617062,30-04-2025,6,HAN0674
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1704728,01-05-2025,5,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1709715,02-05-2025,4,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,2006970,03-05-2025,3,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,2238556,04-05-2025,2,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1593008,16-04-2025,20,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1591266,17-04-2025,19,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1616948,18-04-2025,18,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1740638,19-04-2025,17,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1731660,20-04-2025,16,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1743630,21-04-2025,15,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1745625,22-04-2025,14,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1750613,23-04-2025,13,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1757595,24-04-2025,12,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1384530,25-04-2025,11,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1585028,26-04-2025,10,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1578045,27-04-2025,9,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1573058,28-04-2025,8,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1578045,29-04-2025,7,HAN0703
VietJet Air,06-05-2025,23:35:00,07-05-2025,01:45:00,2.17,1617062,30-04-2025,6,HAN0703
VietJet Air,06-05-2025,23:55:00,07-05-2025,02:05:00,2.17,2430661,05-05-2025,1,HAN0720
