brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2206481,19-04-2025,17,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2206481,20-04-2025,16,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2206481,21-04-2025,15,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2222662,22-04-2025,14,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2222271,23-04-2025,13,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2221670,24-04-2025,12,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2222120,25-04-2025,11,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2222413,26-04-2025,10,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2221852,27-04-2025,9,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2221552,28-04-2025,8,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2221498,29-04-2025,7,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2436127,30-04-2025,6,HAN1016
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2435413,01-05-2025,5,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2435155,02-05-2025,4,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2625596,03-05-2025,3,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2816728,04-05-2025,2,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2009444,16-04-2025,20,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2223369,17-04-2025,19,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2190807,18-04-2025,18,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2206481,19-04-2025,17,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2206481,20-04-2025,16,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2206481,21-04-2025,15,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2222662,22-04-2025,14,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2222271,23-04-2025,13,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2221670,24-04-2025,12,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2222120,25-04-2025,11,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2222413,26-04-2025,10,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2221852,27-04-2025,9,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2221552,28-04-2025,8,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2221498,29-04-2025,7,HAN1042
Vietnam Airlines,06-05-2025,16:40:00,06-05-2025,18:45:00,2.08,2436127,30-04-2025,6,HAN1042
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2435413,01-05-2025,5,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2435155,02-05-2025,4,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2625596,03-05-2025,3,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2816728,04-05-2025,2,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2009444,16-04-2025,20,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2009784,17-04-2025,19,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,1968030,18-04-2025,18,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,1994518,19-04-2025,17,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,1994518,20-04-2025,16,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2222662,21-04-2025,15,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2222662,22-04-2025,14,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2222271,23-04-2025,13,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2221670,24-04-2025,12,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2222120,25-04-2025,11,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2222413,26-04-2025,10,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2221852,27-04-2025,9,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2221552,28-04-2025,8,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2221498,29-04-2025,7,HAN1063
Vietnam Airlines,06-05-2025,16:50:00,06-05-2025,18:55:00,2.08,2221665,30-04-2025,6,HAN1063
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2435413,01-05-2025,5,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2435155,02-05-2025,4,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2625596,03-05-2025,3,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2816728,04-05-2025,2,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2009444,16-04-2025,20,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2009784,17-04-2025,19,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,1965033,18-04-2025,18,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,1958040,19-04-2025,17,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,1957041,20-04-2025,16,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2206481,21-04-2025,15,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2222662,22-04-2025,14,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2222271,23-04-2025,13,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2221670,24-04-2025,12,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2222120,25-04-2025,11,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2222413,26-04-2025,10,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2221852,27-04-2025,9,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2221552,28-04-2025,8,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2221498,29-04-2025,7,HAN1072
Vietnam Airlines,06-05-2025,17:00:00,06-05-2025,19:10:00,2.17,2221665,30-04-2025,6,HAN1072
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2435413,01-05-2025,5,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2435155,02-05-2025,4,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2816156,03-05-2025,3,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2816728,04-05-2025,2,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,3859617,05-05-2025,1,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2009444,16-04-2025,20,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2223369,17-04-2025,19,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2206481,18-04-2025,18,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2162835,19-04-2025,17,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2160837,20-04-2025,16,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2161836,21-04-2025,15,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2222662,22-04-2025,14,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2222271,23-04-2025,13,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2221670,24-04-2025,12,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2222120,25-04-2025,11,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2222413,26-04-2025,10,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2221852,27-04-2025,9,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2221552,28-04-2025,8,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2435943,29-04-2025,7,HAN1095
Vietnam Airlines,06-05-2025,18:00:00,06-05-2025,20:05:00,2.08,2221665,30-04-2025,6,HAN1095
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,3694916,04-05-2025,2,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,3859617,05-05-2025,1,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2009444,16-04-2025,20,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2009784,17-04-2025,19,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,1994518,18-04-2025,18,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,1959039,19-04-2025,17,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,1957041,20-04-2025,16,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,1994518,21-04-2025,15,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2009145,22-04-2025,14,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2008791,23-04-2025,13,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2221670,24-04-2025,12,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2222120,25-04-2025,11,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2222413,26-04-2025,10,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2221852,27-04-2025,9,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2436003,28-04-2025,8,HAN1118
Vietnam Airlines,06-05-2025,19:00:00,06-05-2025,21:05:00,2.08,2435943,29-04-2025,7,HAN1118
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2625875,01-05-2025,5,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2625596,02-05-2025,4,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2625596,03-05-2025,3,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,3859617,05-05-2025,1,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2009444,16-04-2025,20,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2009784,17-04-2025,19,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,1965033,18-04-2025,18,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,1959039,19-04-2025,17,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,1953045,20-04-2025,16,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,1954044,21-04-2025,15,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2009145,22-04-2025,14,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2008791,23-04-2025,13,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2008248,24-04-2025,12,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2008655,25-04-2025,11,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2008919,26-04-2025,10,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2008412,27-04-2025,9,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2221552,28-04-2025,8,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2221498,29-04-2025,7,HAN1142
Vietnam Airlines,06-05-2025,19:35:00,06-05-2025,21:40:00,2.08,2436127,30-04-2025,6,HAN1142
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2435413,01-05-2025,5,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2625596,02-05-2025,4,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2625596,03-05-2025,3,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,3051547,04-05-2025,2,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2009444,16-04-2025,20,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2009784,17-04-2025,19,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,1968030,18-04-2025,18,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,1959039,19-04-2025,17,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,1957041,20-04-2025,16,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2009145,21-04-2025,15,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2009145,22-04-2025,14,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2008791,23-04-2025,13,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2008248,24-04-2025,12,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2008655,25-04-2025,11,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2008919,26-04-2025,10,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2008412,27-04-2025,9,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2221552,28-04-2025,8,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2221498,29-04-2025,7,HAN1164
Vietnam Airlines,06-05-2025,20:00:00,06-05-2025,22:05:00,2.08,2197647,30-04-2025,6,HAN1164
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2625875,01-05-2025,5,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2625596,02-05-2025,4,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2816156,03-05-2025,3,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,3694916,04-05-2025,2,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,3695131,05-05-2025,1,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1795895,16-04-2025,20,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2009784,17-04-2025,19,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1994518,18-04-2025,18,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1959039,19-04-2025,17,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1957041,20-04-2025,16,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1994518,21-04-2025,15,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2009145,22-04-2025,14,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2008791,23-04-2025,13,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2008248,24-04-2025,12,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2008655,25-04-2025,11,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2222413,26-04-2025,10,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,1986532,27-04-2025,9,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2221552,28-04-2025,8,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2221498,29-04-2025,7,HAN1204
Vietnam Airlines,06-05-2025,21:00:00,06-05-2025,23:05:00,2.08,2436127,30-04-2025,6,HAN1204
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2625875,01-05-2025,5,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2625596,02-05-2025,4,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,3050927,03-05-2025,3,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1795895,16-04-2025,20,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1796199,17-04-2025,19,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1782556,18-04-2025,18,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1758240,19-04-2025,17,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1756242,20-04-2025,16,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1782556,21-04-2025,15,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1795628,22-04-2025,14,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2008791,23-04-2025,13,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2008248,24-04-2025,12,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2008655,25-04-2025,11,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2008919,26-04-2025,10,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1775418,27-04-2025,9,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,1986532,28-04-2025,8,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2435943,29-04-2025,7,HAN1227
Vietnam Airlines,06-05-2025,22:00:00,07-05-2025,00:05:00,2.08,2436127,30-04-2025,6,HAN1227
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,2625875,01-05-2025,5,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,2625596,02-05-2025,4,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,2625596,03-05-2025,3,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,3695131,05-05-2025,1,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1795895,16-04-2025,20,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1796199,17-04-2025,19,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1782556,18-04-2025,18,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1753245,19-04-2025,17,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1752246,20-04-2025,16,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1753245,21-04-2025,15,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1795628,22-04-2025,14,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1795311,23-04-2025,13,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1794825,24-04-2025,12,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1795189,25-04-2025,11,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1795426,26-04-2025,10,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1794973,27-04-2025,9,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,1986532,28-04-2025,8,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,2221498,29-04-2025,7,HAN1253
Vietnam Airlines,06-05-2025,23:00:00,07-05-2025,01:05:00,2.08,2626645,30-04-2025,6,HAN1253
