brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3727658,19-04-2025,15,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3726660,20-04-2025,14,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3709703,21-04-2025,13,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3707708,22-04-2025,12,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3726660,23-04-2025,11,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3742620,24-04-2025,10,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,2974545,25-04-2025,9,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,2972550,26-04-2025,8,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,2959583,27-04-2025,7,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3210817,28-04-2025,6,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3383986,29-04-2025,5,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3821861,30-04-2025,4,HAN0417
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3821851,01-05-2025,3,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3821434,02-05-2025,2,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3697733,14-04-2025,20,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3689753,15-04-2025,19,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3701723,16-04-2025,18,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3680775,17-04-2025,17,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3685763,18-04-2025,16,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3727658,19-04-2025,15,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3726660,20-04-2025,14,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3709703,21-04-2025,13,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3707708,22-04-2025,12,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3726660,23-04-2025,11,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3742620,24-04-2025,10,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3112200,25-04-2025,9,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,2972550,26-04-2025,8,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,2959583,27-04-2025,7,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3210817,28-04-2025,6,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3383986,29-04-2025,5,HAN0432
VietJet Air,04-05-2025,15:25:00,04-05-2025,17:35:00,2.17,3821861,30-04-2025,4,HAN0432
VietJet Air,04-05-2025,15:30:00,04-05-2025,17:40:00,2.17,3731648,03-05-2025,1,HAN0450
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3639878,14-04-2025,20,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3633893,15-04-2025,19,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3667808,16-04-2025,18,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3709703,17-04-2025,17,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3685763,18-04-2025,16,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3727658,19-04-2025,15,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3726660,20-04-2025,14,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3709703,21-04-2025,13,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3707708,22-04-2025,12,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3726660,23-04-2025,11,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3742620,24-04-2025,10,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3399480,25-04-2025,9,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3118185,26-04-2025,8,HAN0459
VietJet Air,04-05-2025,16:05:00,04-05-2025,18:15:00,2.17,3110217,27-04-2025,7,HAN0459
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3821851,01-05-2025,3,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3639878,14-04-2025,20,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3633893,15-04-2025,19,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3642870,16-04-2025,18,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3622920,17-04-2025,17,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3626910,18-04-2025,16,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3668805,19-04-2025,15,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3667808,20-04-2025,14,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3709703,21-04-2025,13,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3707708,22-04-2025,12,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3670800,23-04-2025,11,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3682770,24-04-2025,10,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,2974545,25-04-2025,9,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,2796990,26-04-2025,8,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,2959583,27-04-2025,7,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3210817,28-04-2025,6,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3701558,29-04-2025,5,HAN0481
VietJet Air,04-05-2025,16:50:00,04-05-2025,19:00:00,2.17,3821861,30-04-2025,4,HAN0481
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3821851,01-05-2025,3,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3639878,14-04-2025,20,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3633893,15-04-2025,19,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3642870,16-04-2025,18,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3662820,17-04-2025,17,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3626910,18-04-2025,16,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3668805,19-04-2025,15,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3667808,20-04-2025,14,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3709703,21-04-2025,13,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3707708,22-04-2025,12,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3726660,23-04-2025,11,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3742620,24-04-2025,10,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,2974545,25-04-2025,9,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,2796990,26-04-2025,8,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,2785020,27-04-2025,7,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3210817,28-04-2025,6,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3701558,29-04-2025,5,HAN0501
VietJet Air,04-05-2025,17:20:00,04-05-2025,19:30:00,2.17,3821861,30-04-2025,4,HAN0501
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3855350,02-05-2025,2,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3731648,03-05-2025,1,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3639878,14-04-2025,20,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3633893,15-04-2025,19,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3642870,16-04-2025,18,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3662820,17-04-2025,17,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3626910,18-04-2025,16,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3668805,19-04-2025,15,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3667808,20-04-2025,14,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3709703,21-04-2025,13,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3707708,22-04-2025,12,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3726660,23-04-2025,11,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,3742620,24-04-2025,10,HAN0525
VietJet Air,04-05-2025,18:45:00,04-05-2025,20:55:00,2.17,2974545,25-04-2025,9,HAN0525
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3821851,01-05-2025,3,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3821434,02-05-2025,2,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3731648,03-05-2025,1,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3377535,14-04-2025,20,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3633893,15-04-2025,19,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3642870,16-04-2025,18,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3680775,17-04-2025,17,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3685763,18-04-2025,16,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3727658,19-04-2025,15,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3726660,20-04-2025,14,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3709703,21-04-2025,13,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3707708,22-04-2025,12,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3726660,23-04-2025,11,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3742620,24-04-2025,10,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,3120180,25-04-2025,9,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,2976540,26-04-2025,8,HAN0549
VietJet Air,04-05-2025,19:40:00,04-05-2025,21:50:00,2.17,2963573,27-04-2025,7,HAN0549
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3821851,01-05-2025,3,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3821434,02-05-2025,2,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3731648,03-05-2025,1,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3697733,14-04-2025,20,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3689753,15-04-2025,19,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3701723,16-04-2025,18,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3680775,17-04-2025,17,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3685763,18-04-2025,16,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3727658,19-04-2025,15,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3726660,20-04-2025,14,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3709703,21-04-2025,13,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3707708,22-04-2025,12,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3742620,24-04-2025,10,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,2798985,25-04-2025,9,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,2796990,26-04-2025,8,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,2785020,27-04-2025,7,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3821285,28-04-2025,6,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3701558,29-04-2025,5,HAN0570
VietJet Air,04-05-2025,20:00:00,04-05-2025,22:10:00,2.17,3821861,30-04-2025,4,HAN0570
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3493958,01-05-2025,3,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3493577,02-05-2025,2,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3731648,03-05-2025,1,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3377535,14-04-2025,20,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3379530,15-04-2025,19,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3410453,16-04-2025,18,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3622920,17-04-2025,17,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3626910,18-04-2025,16,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3668805,19-04-2025,15,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3667808,20-04-2025,14,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3653843,21-04-2025,13,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3651848,22-04-2025,12,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3670800,23-04-2025,11,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3682770,24-04-2025,10,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,2798985,25-04-2025,9,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,2796990,26-04-2025,8,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,2785020,27-04-2025,7,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,2956906,28-04-2025,6,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3493515,29-04-2025,5,HAN0591
VietJet Air,04-05-2025,20:05:00,04-05-2025,22:10:00,2.08,3120180,30-04-2025,4,HAN0591
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3765317,01-05-2025,3,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3493577,02-05-2025,2,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3731648,03-05-2025,1,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3377535,14-04-2025,20,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3379530,15-04-2025,19,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3384518,16-04-2025,18,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3680775,17-04-2025,17,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3685763,18-04-2025,16,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3727658,19-04-2025,15,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3726660,20-04-2025,14,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3709703,21-04-2025,13,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3707708,22-04-2025,12,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3742620,24-04-2025,10,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,2974545,25-04-2025,9,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,2796990,26-04-2025,8,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,2785020,27-04-2025,7,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,2983523,28-04-2025,6,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3210885,29-04-2025,5,HAN0612
VietJet Air,04-05-2025,20:30:00,04-05-2025,22:40:00,2.17,3493968,30-04-2025,4,HAN0612
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3821851,01-05-2025,3,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3821434,02-05-2025,2,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3731648,03-05-2025,1,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3718680,15-04-2025,19,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3396898,16-04-2025,18,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3122175,17-04-2025,17,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3401309,18-04-2025,16,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3412448,19-04-2025,15,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3411450,20-04-2025,14,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3653843,21-04-2025,13,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3651848,22-04-2025,12,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3670800,23-04-2025,11,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3682770,24-04-2025,10,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,2798985,25-04-2025,9,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,2796990,26-04-2025,8,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,2785020,27-04-2025,7,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3821285,28-04-2025,6,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3701558,29-04-2025,5,HAN0634
VietJet Air,04-05-2025,20:50:00,04-05-2025,23:00:00,2.17,3821861,30-04-2025,4,HAN0634
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3377535,14-04-2025,20,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3379530,15-04-2025,19,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3384518,16-04-2025,18,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3360578,17-04-2025,17,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3072300,18-04-2025,16,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3412448,19-04-2025,15,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3411450,20-04-2025,14,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3397485,21-04-2025,13,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3418433,22-04-2025,12,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3670800,23-04-2025,11,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,3682770,24-04-2025,10,HAN0646
VietJet Air,04-05-2025,21:00:00,04-05-2025,23:10:00,2.17,2798985,25-04-2025,9,HAN0646
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3821851,01-05-2025,3,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3821434,02-05-2025,2,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3731648,03-05-2025,1,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3111203,14-04-2025,20,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3379530,15-04-2025,19,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3384518,16-04-2025,18,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3360578,17-04-2025,17,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3072300,18-04-2025,16,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3123173,19-04-2025,15,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3411450,20-04-2025,14,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3653843,21-04-2025,13,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3651848,22-04-2025,12,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3670800,23-04-2025,11,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3682770,24-04-2025,10,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,2798985,25-04-2025,9,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,2796990,26-04-2025,8,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,2785020,27-04-2025,7,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3821285,28-04-2025,6,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3701558,29-04-2025,5,HAN0672
VietJet Air,04-05-2025,22:10:00,05-05-2025,00:20:00,2.17,3821861,30-04-2025,4,HAN0672
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3377535,14-04-2025,20,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3379530,15-04-2025,19,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3384518,16-04-2025,18,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3360578,17-04-2025,17,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3072300,18-04-2025,16,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3123173,19-04-2025,15,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3122175,20-04-2025,14,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3112200,21-04-2025,13,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3110205,22-04-2025,12,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3414443,23-04-2025,11,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,3425415,24-04-2025,10,HAN0701
VietJet Air,04-05-2025,23:35:00,05-05-2025,01:45:00,2.17,2798985,25-04-2025,9,HAN0701
