brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,10-05-2025,19:40:00,10-05-2025,21:50:00,2.17,1746623,22-04-2025,18,HAN0554
VietJet Air,10-05-2025,19:40:00,10-05-2025,21:50:00,2.17,2041883,23-04-2025,17,HAN0554
VietJet Air,10-05-2025,19:40:00,10-05-2025,21:50:00,2.17,1872308,24-04-2025,16,HAN0554
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1617057,01-05-2025,9,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1566161,02-05-2025,8,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1575053,03-05-2025,7,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1578045,04-05-2025,6,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,2546658,07-05-2025,3,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1882961,08-05-2025,2,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1882779,09-05-2025,1,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1730671,20-04-2025,20,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1605975,21-04-2025,19,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1619940,22-04-2025,18,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1750613,23-04-2025,17,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1757595,24-04-2025,16,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1384530,25-04-2025,15,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1390515,26-04-2025,14,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1392510,27-04-2025,13,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1573058,28-04-2025,12,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1578045,29-04-2025,11,HAN0576
VietJet Air,10-05-2025,20:00:00,10-05-2025,22:10:00,2.17,1617062,30-04-2025,10,HAN0576
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1617057,01-05-2025,9,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1566161,02-05-2025,8,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1575053,03-05-2025,7,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1570065,04-05-2025,6,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1888048,05-05-2025,5,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1823909,07-05-2025,3,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1882961,08-05-2025,2,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1882779,09-05-2025,1,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1731660,20-04-2025,20,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1747620,21-04-2025,19,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1746623,22-04-2025,18,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1750613,23-04-2025,17,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1757595,24-04-2025,16,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1384530,25-04-2025,15,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1390515,26-04-2025,14,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1370565,27-04-2025,13,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1573058,28-04-2025,12,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1578045,29-04-2025,11,HAN0597
VietJet Air,10-05-2025,20:05:00,10-05-2025,22:10:00,2.08,1617062,30-04-2025,10,HAN0597
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1617057,01-05-2025,9,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1566161,02-05-2025,8,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1575053,03-05-2025,7,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1570065,04-05-2025,6,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1699740,05-05-2025,5,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1882883,07-05-2025,3,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1882961,08-05-2025,2,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1882779,09-05-2025,1,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1615950,20-04-2025,20,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1613955,21-04-2025,19,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1608968,22-04-2025,18,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1750613,23-04-2025,17,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1757595,24-04-2025,16,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1384530,25-04-2025,15,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1390515,26-04-2025,14,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1370565,27-04-2025,13,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1616817,28-04-2025,12,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1578045,29-04-2025,11,HAN0619
VietJet Air,10-05-2025,20:30:00,10-05-2025,22:40:00,2.17,1617062,30-04-2025,10,HAN0619
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1617057,01-05-2025,9,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1566161,02-05-2025,8,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1575053,03-05-2025,7,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1570065,04-05-2025,6,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1752395,05-05-2025,5,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1882883,07-05-2025,3,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1725675,08-05-2025,2,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,3849727,09-05-2025,1,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1590015,20-04-2025,20,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1733525,21-04-2025,19,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1746623,22-04-2025,18,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1750613,23-04-2025,17,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1757595,24-04-2025,16,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1384530,25-04-2025,15,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1390515,26-04-2025,14,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1392510,27-04-2025,13,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1391513,28-04-2025,12,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1578045,29-04-2025,11,HAN0652
VietJet Air,10-05-2025,21:00:00,10-05-2025,23:10:00,2.17,1617062,30-04-2025,10,HAN0652
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1617057,01-05-2025,9,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1566161,02-05-2025,8,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1575053,03-05-2025,7,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1570065,04-05-2025,6,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1616742,05-05-2025,5,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1882883,07-05-2025,3,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1692500,08-05-2025,2,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1882779,09-05-2025,1,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1590015,20-04-2025,20,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1605975,21-04-2025,19,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1604978,22-04-2025,18,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1612958,23-04-2025,17,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1607970,24-04-2025,16,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1384530,25-04-2025,15,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1390515,26-04-2025,14,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1370565,27-04-2025,13,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1365578,28-04-2025,12,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1370565,29-04-2025,11,HAN0678
VietJet Air,10-05-2025,22:10:00,11-05-2025,00:20:00,2.17,1617062,30-04-2025,10,HAN0678
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1617057,01-05-2025,9,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1566161,02-05-2025,8,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1575053,03-05-2025,7,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1570065,04-05-2025,6,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1616742,05-05-2025,5,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1696748,07-05-2025,3,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1692500,08-05-2025,2,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1896248,09-05-2025,1,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1731660,20-04-2025,20,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1747620,21-04-2025,19,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1746623,22-04-2025,18,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1750613,23-04-2025,17,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1757595,24-04-2025,16,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1384530,25-04-2025,15,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1390515,26-04-2025,14,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1370565,27-04-2025,13,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1369568,28-04-2025,12,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1578045,29-04-2025,11,HAN0707
VietJet Air,10-05-2025,23:35:00,11-05-2025,01:45:00,2.17,1617062,30-04-2025,10,HAN0707
