brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2820657,07-05-2025,3,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,3055367,08-05-2025,2,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,3696838,09-05-2025,1,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2194803,20-04-2025,20,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2188809,21-04-2025,19,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2206481,22-04-2025,18,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2222271,23-04-2025,17,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221670,24-04-2025,16,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2222120,25-04-2025,15,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2222413,26-04-2025,14,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221852,27-04-2025,13,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221552,28-04-2025,12,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221498,29-04-2025,11,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221665,30-04-2025,10,HAN1020
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221014,01-05-2025,9,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2220778,02-05-2025,8,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2220778,03-05-2025,7,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221226,04-05-2025,6,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221353,05-05-2025,5,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2206481,07-05-2025,3,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2194803,20-04-2025,20,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2188809,21-04-2025,19,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2206481,22-04-2025,18,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2222271,23-04-2025,17,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221670,24-04-2025,16,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2222120,25-04-2025,15,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2222413,26-04-2025,14,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221852,27-04-2025,13,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221552,28-04-2025,12,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221498,29-04-2025,11,HAN1046
Vietnam Airlines,10-05-2025,16:40:00,10-05-2025,18:45:00,2.08,2221665,30-04-2025,10,HAN1046
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221014,01-05-2025,9,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2220778,02-05-2025,8,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2220778,03-05-2025,7,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221226,04-05-2025,6,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221353,05-05-2025,5,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2206481,07-05-2025,3,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,3055367,08-05-2025,2,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2168829,20-04-2025,20,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2206481,21-04-2025,19,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2206481,22-04-2025,18,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2222271,23-04-2025,17,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221670,24-04-2025,16,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2222120,25-04-2025,15,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2222413,26-04-2025,14,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221852,27-04-2025,13,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221552,28-04-2025,12,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221498,29-04-2025,11,HAN1076
Vietnam Airlines,10-05-2025,17:00:00,10-05-2025,19:10:00,2.17,2221665,30-04-2025,10,HAN1076
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221014,01-05-2025,9,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2220778,02-05-2025,8,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2220778,03-05-2025,7,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221226,04-05-2025,6,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221353,05-05-2025,5,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2200797,07-05-2025,3,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2419478,08-05-2025,2,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2222413,26-04-2025,14,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221852,27-04-2025,13,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221552,28-04-2025,12,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221498,29-04-2025,11,HAN1088
Vietnam Airlines,10-05-2025,17:10:00,10-05-2025,19:15:00,2.08,2221665,30-04-2025,10,HAN1088
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221014,01-05-2025,9,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2220778,02-05-2025,8,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2220778,03-05-2025,7,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221226,04-05-2025,6,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221353,05-05-2025,5,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2206481,07-05-2025,3,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2820657,08-05-2025,2,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,3500242,09-05-2025,1,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2164833,20-04-2025,20,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2180817,21-04-2025,19,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2206481,22-04-2025,18,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2222271,23-04-2025,17,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221670,24-04-2025,16,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2222120,25-04-2025,15,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2222413,26-04-2025,14,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221852,27-04-2025,13,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221552,28-04-2025,12,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221498,29-04-2025,11,HAN1099
Vietnam Airlines,10-05-2025,18:00:00,10-05-2025,20:05:00,2.08,2221665,30-04-2025,10,HAN1099
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2221014,01-05-2025,9,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2007441,02-05-2025,8,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2220778,03-05-2025,7,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2221226,04-05-2025,6,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2221353,05-05-2025,5,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2820657,07-05-2025,3,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,1961037,20-04-2025,20,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,1994518,21-04-2025,19,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,1994518,22-04-2025,18,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008791,23-04-2025,17,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008248,24-04-2025,16,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008655,25-04-2025,15,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008919,26-04-2025,14,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008412,27-04-2025,13,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008141,28-04-2025,12,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008092,29-04-2025,11,HAN1122
Vietnam Airlines,10-05-2025,19:00:00,10-05-2025,21:05:00,2.08,2008244,30-04-2025,10,HAN1122
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2007654,01-05-2025,9,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2007441,02-05-2025,8,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2007441,03-05-2025,7,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2221226,04-05-2025,6,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2221353,05-05-2025,5,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2206481,07-05-2025,3,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,1953045,20-04-2025,20,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,1954044,21-04-2025,19,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,1953045,22-04-2025,18,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008791,23-04-2025,17,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008248,24-04-2025,16,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008655,25-04-2025,15,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008919,26-04-2025,14,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008412,27-04-2025,13,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008141,28-04-2025,12,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008092,29-04-2025,11,HAN1147
Vietnam Airlines,10-05-2025,19:35:00,10-05-2025,21:40:00,2.08,2008244,30-04-2025,10,HAN1147
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2007654,01-05-2025,9,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2007441,02-05-2025,8,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2007441,03-05-2025,7,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2007847,04-05-2025,6,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2007961,05-05-2025,5,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2419478,07-05-2025,3,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,1961037,20-04-2025,20,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2009145,21-04-2025,19,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,1994518,22-04-2025,18,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008791,23-04-2025,17,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008248,24-04-2025,16,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008655,25-04-2025,15,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008919,26-04-2025,14,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008412,27-04-2025,13,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008141,28-04-2025,12,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008092,29-04-2025,11,HAN1169
Vietnam Airlines,10-05-2025,20:00:00,10-05-2025,22:05:00,2.08,2008244,30-04-2025,10,HAN1169
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2626277,05-05-2025,5,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,3055367,07-05-2025,3,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,3055367,08-05-2025,2,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,3502039,09-05-2025,1,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,1961037,20-04-2025,20,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,1994518,21-04-2025,19,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,1994518,22-04-2025,18,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2008791,23-04-2025,17,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2008248,24-04-2025,16,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2436627,25-04-2025,15,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,1960150,26-04-2025,14,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2008412,27-04-2025,13,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2008141,28-04-2025,12,HAN1208
Vietnam Airlines,10-05-2025,21:00:00,10-05-2025,23:05:00,2.08,2436127,30-04-2025,10,HAN1208
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794296,01-05-2025,9,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794105,02-05-2025,8,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794105,03-05-2025,7,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1775418,04-05-2025,6,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,2007961,05-05-2025,5,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,2608694,07-05-2025,3,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,2608694,08-05-2025,2,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,3290077,09-05-2025,1,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1795426,26-04-2025,14,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794973,27-04-2025,13,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794730,28-04-2025,12,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794687,29-04-2025,11,HAN1221
Vietnam Airlines,10-05-2025,21:30:00,10-05-2025,23:35:00,2.08,1794822,30-04-2025,10,HAN1221
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794296,01-05-2025,9,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794105,02-05-2025,8,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794105,03-05-2025,7,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794467,04-05-2025,6,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,2007961,05-05-2025,5,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,3499184,07-05-2025,3,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,3055367,08-05-2025,2,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,3502039,09-05-2025,1,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1760238,20-04-2025,20,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1782556,21-04-2025,19,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1782556,22-04-2025,18,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1795311,23-04-2025,17,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794825,24-04-2025,16,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1795189,25-04-2025,15,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1795426,26-04-2025,14,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794973,27-04-2025,13,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794730,28-04-2025,12,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794687,29-04-2025,11,HAN1231
Vietnam Airlines,10-05-2025,22:00:00,11-05-2025,00:05:00,2.08,1794822,30-04-2025,10,HAN1231
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794296,01-05-2025,9,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794105,02-05-2025,8,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794105,03-05-2025,7,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794467,04-05-2025,6,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794571,05-05-2025,5,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,2820657,07-05-2025,3,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,2608694,08-05-2025,2,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,3701295,09-05-2025,1,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1752246,20-04-2025,20,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1753245,21-04-2025,19,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1782556,22-04-2025,18,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1795311,23-04-2025,17,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794825,24-04-2025,16,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1795189,25-04-2025,15,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1795426,26-04-2025,14,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794973,27-04-2025,13,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794730,28-04-2025,12,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794687,29-04-2025,11,HAN1257
Vietnam Airlines,10-05-2025,23:00:00,11-05-2025,01:05:00,2.08,1794822,30-04-2025,10,HAN1257
