brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2626447,29-04-2025,12,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2626645,30-04-2025,11,HAN1021
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2435413,01-05-2025,10,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2435155,02-05-2025,9,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2625596,03-05-2025,8,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2816891,05-05-2025,6,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,3055367,07-05-2025,4,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,3285711,08-05-2025,3,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,3696838,09-05-2025,2,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2399598,21-04-2025,20,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2398599,22-04-2025,19,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436792,23-04-2025,18,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436133,24-04-2025,17,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436627,25-04-2025,16,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436947,26-04-2025,15,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436332,27-04-2025,14,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436003,28-04-2025,13,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2435943,29-04-2025,12,HAN1047
Vietnam Airlines,11-05-2025,16:40:00,11-05-2025,18:45:00,2.08,2436127,30-04-2025,11,HAN1047
Vietnam Airlines,11-05-2025,17:00:00,11-05-2025,19:10:00,2.17,2418579,21-04-2025,20,HAN1077
Vietnam Airlines,11-05-2025,17:00:00,11-05-2025,19:10:00,2.17,2413584,22-04-2025,19,HAN1077
Vietnam Airlines,11-05-2025,17:00:00,11-05-2025,19:10:00,2.17,2436792,23-04-2025,18,HAN1077
Vietnam Airlines,11-05-2025,17:00:00,11-05-2025,19:10:00,2.17,3052161,24-04-2025,17,HAN1077
Vietnam Airlines,11-05-2025,17:00:00,11-05-2025,19:10:00,2.17,3051998,28-04-2025,13,HAN1077
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2625875,01-05-2025,10,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,3050927,02-05-2025,9,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2625596,03-05-2025,8,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,3051724,05-05-2025,6,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,3703663,07-05-2025,4,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,3865131,09-05-2025,2,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2437221,21-04-2025,20,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2437221,22-04-2025,19,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2436792,23-04-2025,18,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2626651,24-04-2025,17,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2627183,25-04-2025,16,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2627528,26-04-2025,15,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2626866,27-04-2025,14,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2626511,28-04-2025,13,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2626447,29-04-2025,12,HAN1100
Vietnam Airlines,11-05-2025,18:00:00,11-05-2025,20:05:00,2.08,2626645,30-04-2025,11,HAN1100
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2816458,01-05-2025,10,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2816156,02-05-2025,9,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,3050927,03-05-2025,8,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,3859617,05-05-2025,6,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2414583,21-04-2025,20,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2436133,24-04-2025,17,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2436627,25-04-2025,16,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2436947,26-04-2025,15,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2436332,27-04-2025,14,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2817145,28-04-2025,13,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2817076,29-04-2025,12,HAN1123
Vietnam Airlines,11-05-2025,19:00:00,11-05-2025,21:05:00,2.08,2817290,30-04-2025,11,HAN1123
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2435413,01-05-2025,10,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2625596,02-05-2025,9,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2625596,03-05-2025,8,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2816891,05-05-2025,6,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,3290077,07-05-2025,4,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,3502039,08-05-2025,3,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,3703663,09-05-2025,2,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2158839,21-04-2025,20,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2222662,22-04-2025,19,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2222271,23-04-2025,18,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2221670,24-04-2025,17,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2222120,25-04-2025,16,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2436947,26-04-2025,15,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2436332,27-04-2025,14,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2436003,28-04-2025,13,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2626447,29-04-2025,12,HAN1148
Vietnam Airlines,11-05-2025,19:35:00,11-05-2025,21:40:00,2.08,2221665,30-04-2025,11,HAN1148
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2816458,01-05-2025,10,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2816156,02-05-2025,9,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2816156,03-05-2025,8,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2816891,05-05-2025,6,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,3050946,07-05-2025,4,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,3703663,08-05-2025,3,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,3747249,09-05-2025,2,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2198799,21-04-2025,20,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2206481,22-04-2025,19,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2222271,23-04-2025,18,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2436133,24-04-2025,17,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2436627,25-04-2025,16,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2436947,26-04-2025,15,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2436332,27-04-2025,14,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2436003,28-04-2025,13,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2817076,29-04-2025,12,HAN1170
Vietnam Airlines,11-05-2025,20:00:00,11-05-2025,22:05:00,2.08,2626645,30-04-2025,11,HAN1170
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2221014,01-05-2025,10,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2435155,02-05-2025,9,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2625596,03-05-2025,8,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2626277,05-05-2025,6,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,3055367,07-05-2025,4,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,3502039,08-05-2025,3,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,1994518,21-04-2025,20,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,1994518,22-04-2025,19,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2008791,23-04-2025,18,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2008248,24-04-2025,17,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2008655,25-04-2025,16,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2008919,26-04-2025,15,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,1986532,27-04-2025,14,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2221552,28-04-2025,13,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2221498,29-04-2025,12,HAN1209
Vietnam Airlines,11-05-2025,21:00:00,11-05-2025,23:05:00,2.08,2221665,30-04-2025,11,HAN1209
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2007654,01-05-2025,10,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2007441,02-05-2025,9,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2007441,03-05-2025,8,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2435786,05-05-2025,6,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,3055367,07-05-2025,4,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2800197,08-05-2025,3,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,3500496,09-05-2025,2,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,1994518,21-04-2025,20,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,1994518,22-04-2025,19,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008791,23-04-2025,18,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008248,24-04-2025,17,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008655,25-04-2025,16,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008919,26-04-2025,15,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008412,27-04-2025,14,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008141,28-04-2025,13,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008092,29-04-2025,12,HAN1232
Vietnam Airlines,11-05-2025,22:00:00,12-05-2025,00:05:00,2.08,2008244,30-04-2025,11,HAN1232
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794296,01-05-2025,10,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,2007441,02-05-2025,9,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,2007441,03-05-2025,8,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,2435786,05-05-2025,6,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,3290077,07-05-2025,4,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,3053943,08-05-2025,3,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,3500242,09-05-2025,2,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1753245,21-04-2025,20,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1782556,22-04-2025,19,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1795311,23-04-2025,18,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794825,24-04-2025,17,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1795189,25-04-2025,16,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1795426,26-04-2025,15,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794973,27-04-2025,14,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794730,28-04-2025,13,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794687,29-04-2025,12,HAN1258
Vietnam Airlines,11-05-2025,23:00:00,12-05-2025,01:05:00,2.08,1794822,30-04-2025,11,HAN1258
