brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,1737645,29-04-2025,12,HAN0487
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1701735,01-05-2025,10,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1888210,02-05-2025,9,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1834403,03-05-2025,8,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,2022930,05-05-2025,6,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,2425520,07-05-2025,4,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,2063848,08-05-2025,3,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,2233212,09-05-2025,2,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1862333,21-04-2025,20,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1861335,22-04-2025,19,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1870313,23-04-2025,18,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1873305,24-04-2025,17,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1594005,25-04-2025,16,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1585028,26-04-2025,15,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1578045,27-04-2025,14,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1573058,28-04-2025,13,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1578045,29-04-2025,12,HAN0508
VietJet Air,11-05-2025,17:20:00,11-05-2025,19:30:00,2.17,1617062,30-04-2025,11,HAN0508
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1701735,01-05-2025,10,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1888210,02-05-2025,9,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2006970,03-05-2025,8,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2238485,05-05-2025,6,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2425520,07-05-2025,4,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2063848,08-05-2025,3,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2063648,09-05-2025,2,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1747620,21-04-2025,20,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1746623,22-04-2025,19,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1842424,23-04-2025,18,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1758593,24-04-2025,17,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1594005,25-04-2025,16,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1585028,26-04-2025,15,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1723680,27-04-2025,14,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1578045,29-04-2025,12,HAN0532
VietJet Air,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,1704728,30-04-2025,11,HAN0532
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1617057,01-05-2025,10,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1566161,02-05-2025,9,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1834403,03-05-2025,8,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1888048,05-05-2025,6,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,2183528,07-05-2025,4,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,2063848,08-05-2025,3,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1882779,09-05-2025,2,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1862333,21-04-2025,20,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1861335,22-04-2025,19,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1842424,23-04-2025,18,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1594005,25-04-2025,16,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1585028,26-04-2025,15,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1578045,27-04-2025,14,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1573058,28-04-2025,13,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1578045,29-04-2025,12,HAN0555
VietJet Air,11-05-2025,19:40:00,11-05-2025,21:50:00,2.17,1617062,30-04-2025,11,HAN0555
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1617057,01-05-2025,10,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1566161,02-05-2025,9,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1575053,03-05-2025,8,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1767570,05-05-2025,6,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,2063762,07-05-2025,4,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,2063848,08-05-2025,3,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1692500,09-05-2025,2,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1754603,21-04-2025,20,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1861335,22-04-2025,19,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1842424,23-04-2025,18,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1758593,24-04-2025,17,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1594005,25-04-2025,16,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1585028,26-04-2025,15,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1578045,27-04-2025,14,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1573058,28-04-2025,13,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1578045,29-04-2025,12,HAN0577
VietJet Air,11-05-2025,20:00:00,11-05-2025,22:10:00,2.17,1617062,30-04-2025,11,HAN0577
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1617057,01-05-2025,10,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1566161,02-05-2025,9,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1575053,03-05-2025,8,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1888048,05-05-2025,6,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,2063762,07-05-2025,4,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,2063848,08-05-2025,3,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1692500,09-05-2025,2,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1747620,21-04-2025,20,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1746623,22-04-2025,19,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1754603,23-04-2025,18,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1758593,24-04-2025,17,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1384530,25-04-2025,16,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1585028,26-04-2025,15,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1578045,27-04-2025,14,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1573058,28-04-2025,13,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1578045,29-04-2025,12,HAN0598
VietJet Air,11-05-2025,20:05:00,11-05-2025,22:10:00,2.08,1617062,30-04-2025,11,HAN0598
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1617057,01-05-2025,10,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1566161,02-05-2025,9,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1575053,03-05-2025,8,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1888048,05-05-2025,6,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,2063762,07-05-2025,4,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,2063848,08-05-2025,3,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1692500,09-05-2025,2,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1747620,21-04-2025,20,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1746623,22-04-2025,19,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1754603,23-04-2025,18,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1758593,24-04-2025,17,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1384530,25-04-2025,16,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1585028,26-04-2025,15,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1578045,27-04-2025,14,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1573058,28-04-2025,13,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1578045,29-04-2025,12,HAN0620
VietJet Air,11-05-2025,20:30:00,11-05-2025,22:40:00,2.17,1617062,30-04-2025,11,HAN0620
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1617057,01-05-2025,10,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1566161,02-05-2025,9,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1575053,03-05-2025,8,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1591013,05-05-2025,6,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1882883,07-05-2025,4,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,2063848,08-05-2025,3,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1692500,09-05-2025,2,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1747620,21-04-2025,20,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1746623,22-04-2025,19,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1750613,23-04-2025,18,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1758593,24-04-2025,17,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1384530,25-04-2025,16,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1585028,26-04-2025,15,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1578045,27-04-2025,14,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1573058,28-04-2025,13,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1578045,29-04-2025,12,HAN0653
VietJet Air,11-05-2025,21:00:00,11-05-2025,23:10:00,2.17,1617062,30-04-2025,11,HAN0653
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1617057,01-05-2025,10,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1566161,02-05-2025,9,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1575053,03-05-2025,8,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1752395,05-05-2025,6,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1882883,07-05-2025,4,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,2063848,08-05-2025,3,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1692500,09-05-2025,2,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1605975,21-04-2025,20,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1604978,22-04-2025,19,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1750613,23-04-2025,18,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1758593,24-04-2025,17,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1384530,25-04-2025,16,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1390515,26-04-2025,15,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1392510,27-04-2025,14,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1573058,28-04-2025,13,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1578045,29-04-2025,12,HAN0679
VietJet Air,11-05-2025,22:10:00,12-05-2025,00:20:00,2.17,1617062,30-04-2025,11,HAN0679
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1617057,01-05-2025,10,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1566161,02-05-2025,9,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1575053,03-05-2025,8,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1616742,05-05-2025,6,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1882883,07-05-2025,4,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1856348,08-05-2025,3,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1692500,09-05-2025,2,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1747620,21-04-2025,20,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1746623,22-04-2025,19,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1750613,23-04-2025,18,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1758593,24-04-2025,17,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1384530,25-04-2025,16,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1390515,26-04-2025,15,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1370565,27-04-2025,14,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1573058,28-04-2025,13,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1578045,29-04-2025,12,HAN0708
VietJet Air,11-05-2025,23:35:00,12-05-2025,01:45:00,2.17,1617062,30-04-2025,11,HAN0708
