brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3058583,11-04-2025,18,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3047949,12-04-2025,17,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3049947,13-04-2025,16,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3058828,14-04-2025,15,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3059845,15-04-2025,14,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3060944,16-04-2025,13,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3054516,17-04-2025,12,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3055367,18-04-2025,11,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3054942,19-04-2025,10,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3055367,20-04-2025,9,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,2419478,21-04-2025,8,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3290077,22-04-2025,7,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3052993,23-04-2025,6,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3052993,24-04-2025,5,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3052785,25-04-2025,4,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3288133,26-04-2025,3,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3287297,27-04-2025,2,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3498942,28-04-2025,1,HAN1006
Vietnam Airlines,29-04-2025,15:30:00,29-04-2025,17:40:00,2.17,2419478,21-04-2025,8,HAN1008
Vietnam Airlines,29-04-2025,15:30:00,29-04-2025,17:40:00,2.17,2419478,22-04-2025,7,HAN1008
Vietnam Airlines,29-04-2025,15:30:00,29-04-2025,17:40:00,2.17,2436792,23-04-2025,6,HAN1008
Vietnam Airlines,29-04-2025,15:30:00,29-04-2025,17:40:00,2.17,2436792,24-04-2025,5,HAN1008
Vietnam Airlines,29-04-2025,15:30:00,29-04-2025,17:40:00,2.17,2436627,25-04-2025,4,HAN1008
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3057607,09-04-2025,20,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3029967,10-04-2025,19,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3033963,11-04-2025,18,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3036960,12-04-2025,17,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3055367,13-04-2025,16,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3058828,14-04-2025,15,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3059845,15-04-2025,14,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3060944,16-04-2025,13,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3054516,17-04-2025,12,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3051945,18-04-2025,11,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3043953,19-04-2025,10,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3052944,20-04-2025,9,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2419478,21-04-2025,8,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2419478,22-04-2025,7,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2436792,23-04-2025,6,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2436792,24-04-2025,5,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2627183,25-04-2025,4,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2627528,26-04-2025,3,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,2626866,27-04-2025,2,HAN1030
Vietnam Airlines,29-04-2025,16:00:00,29-04-2025,18:05:00,2.08,3051998,28-04-2025,1,HAN1030
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3057607,09-04-2025,20,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3029967,10-04-2025,19,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3033963,11-04-2025,18,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3036960,12-04-2025,17,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3055367,13-04-2025,16,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3058828,14-04-2025,15,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3059845,15-04-2025,14,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3060944,16-04-2025,13,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3054516,17-04-2025,12,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3051945,18-04-2025,11,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3043953,19-04-2025,10,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,3052944,20-04-2025,9,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2419478,21-04-2025,8,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2419478,22-04-2025,7,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2436792,23-04-2025,6,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2436792,24-04-2025,5,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2817871,25-04-2025,4,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2436947,26-04-2025,3,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2436332,27-04-2025,2,HAN1056
Vietnam Airlines,29-04-2025,16:40:00,29-04-2025,18:45:00,2.08,2817145,28-04-2025,1,HAN1056
Vietnam Airlines,29-04-2025,16:50:00,29-04-2025,19:00:00,2.17,2436947,26-04-2025,3,HAN1066
Vietnam Airlines,29-04-2025,16:50:00,29-04-2025,19:00:00,2.17,2436332,27-04-2025,2,HAN1066
Vietnam Airlines,29-04-2025,16:50:00,29-04-2025,19:00:00,2.17,2409791,28-04-2025,1,HAN1066
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3057607,09-04-2025,20,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3029967,10-04-2025,19,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3033963,11-04-2025,18,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3036960,12-04-2025,17,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3038958,13-04-2025,16,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3058828,14-04-2025,15,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3059845,15-04-2025,14,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3060944,16-04-2025,13,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3054516,17-04-2025,12,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3051945,18-04-2025,11,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3043953,19-04-2025,10,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3052944,20-04-2025,9,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,2419478,21-04-2025,8,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,2820657,22-04-2025,7,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,2818064,23-04-2025,6,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,2818064,24-04-2025,5,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,2817871,25-04-2025,4,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3500308,26-04-2025,3,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3499418,27-04-2025,2,HAN1086
Vietnam Airlines,29-04-2025,17:00:00,29-04-2025,19:10:00,2.17,3498942,28-04-2025,1,HAN1086
Vietnam Airlines,29-04-2025,17:15:00,29-04-2025,19:20:00,2.08,2436792,23-04-2025,6,HAN1089
Vietnam Airlines,29-04-2025,17:15:00,29-04-2025,19:20:00,2.08,2436792,24-04-2025,5,HAN1089
Vietnam Airlines,29-04-2025,17:15:00,29-04-2025,19:20:00,2.08,2436627,25-04-2025,4,HAN1089
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3292489,09-04-2025,20,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3290077,10-04-2025,19,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3044952,11-04-2025,18,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3294289,12-04-2025,17,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3049947,13-04-2025,16,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3293803,14-04-2025,15,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3507173,15-04-2025,14,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3508433,16-04-2025,13,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3289561,17-04-2025,12,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3502039,18-04-2025,11,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3290077,19-04-2025,10,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3290077,20-04-2025,9,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3502039,21-04-2025,8,HAN1109
Vietnam Airlines,29-04-2025,18:00:00,29-04-2025,20:05:00,2.08,3860961,25-04-2025,4,HAN1109
Vietnam Airlines,29-04-2025,18:30:00,29-04-2025,20:35:00,2.08,3500308,26-04-2025,3,HAN1113
Vietnam Airlines,29-04-2025,18:30:00,29-04-2025,20:35:00,2.08,3051998,28-04-2025,1,HAN1113
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3706379,09-04-2025,20,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3875124,16-04-2025,13,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,2608694,22-04-2025,7,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,2818064,23-04-2025,6,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,2627361,24-04-2025,5,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3287697,25-04-2025,4,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3053190,26-04-2025,3,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3052413,27-04-2025,2,HAN1132
Vietnam Airlines,29-04-2025,19:00:00,29-04-2025,21:05:00,2.08,3051998,28-04-2025,1,HAN1132
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,2436792,23-04-2025,6,HAN1135
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,2436792,24-04-2025,5,HAN1135
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,2436627,25-04-2025,4,HAN1135
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,2436947,26-04-2025,3,HAN1135
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,2436332,27-04-2025,2,HAN1135
Vietnam Airlines,29-04-2025,19:15:00,29-04-2025,21:20:00,2.08,3286850,28-04-2025,1,HAN1135
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3057607,09-04-2025,20,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3029967,10-04-2025,19,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3033963,11-04-2025,18,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3036960,12-04-2025,17,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3038958,13-04-2025,16,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3058828,14-04-2025,15,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3059845,15-04-2025,14,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3060944,16-04-2025,13,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3054516,17-04-2025,12,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3051945,18-04-2025,11,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3043953,19-04-2025,10,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3041955,20-04-2025,9,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2419478,21-04-2025,8,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2608694,22-04-2025,7,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2627361,23-04-2025,6,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2627361,24-04-2025,5,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2817871,25-04-2025,4,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2818245,26-04-2025,3,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,2817529,27-04-2025,2,HAN1157
Vietnam Airlines,29-04-2025,19:35:00,29-04-2025,21:40:00,2.08,3051998,28-04-2025,1,HAN1157
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3057607,09-04-2025,20,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3029967,10-04-2025,19,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3033963,11-04-2025,18,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3036960,12-04-2025,17,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3038958,13-04-2025,16,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3058828,14-04-2025,15,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3059845,15-04-2025,14,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3060944,16-04-2025,13,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3289561,17-04-2025,12,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3290077,18-04-2025,11,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3703663,19-04-2025,10,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3703663,20-04-2025,9,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3703663,21-04-2025,8,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3703663,22-04-2025,7,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3696670,23-04-2025,6,HAN1179
Vietnam Airlines,29-04-2025,20:00:00,29-04-2025,22:05:00,2.08,3696670,24-04-2025,5,HAN1179
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3057607,09-04-2025,20,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3029967,10-04-2025,19,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3055367,11-04-2025,18,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3055367,12-04-2025,17,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3055367,13-04-2025,16,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3058828,14-04-2025,15,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3059845,15-04-2025,14,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3060944,16-04-2025,13,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3054516,17-04-2025,12,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3055367,18-04-2025,11,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3046950,19-04-2025,10,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3055367,20-04-2025,9,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,2608694,21-04-2025,8,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,2608694,22-04-2025,7,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3052993,23-04-2025,6,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3052993,24-04-2025,5,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3052785,25-04-2025,4,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3488017,26-04-2025,3,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3052413,27-04-2025,2,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3499418,27-04-2025,2,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3498942,28-04-2025,1,HAN1196
Vietnam Airlines,29-04-2025,20:30:00,29-04-2025,22:35:00,2.08,3498942,28-04-2025,1,HAN1196
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3057607,09-04-2025,20,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3029967,10-04-2025,19,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3033963,11-04-2025,18,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3036960,12-04-2025,17,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3055367,13-04-2025,16,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3058828,14-04-2025,15,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3059845,15-04-2025,14,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3060944,16-04-2025,13,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3054516,17-04-2025,12,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3055367,18-04-2025,11,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3055367,19-04-2025,10,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,3055367,20-04-2025,9,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,2419478,21-04-2025,8,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,2419478,22-04-2025,7,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,2627361,23-04-2025,6,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,2627361,24-04-2025,5,HAN1218
Vietnam Airlines,29-04-2025,21:00:00,29-04-2025,23:05:00,2.08,2627183,25-04-2025,4,HAN1218
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3059845,15-04-2025,14,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3060944,16-04-2025,13,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3054516,17-04-2025,12,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3055367,18-04-2025,11,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3055367,19-04-2025,10,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,3055367,20-04-2025,9,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2419478,21-04-2025,8,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2419478,22-04-2025,7,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2436792,23-04-2025,6,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2436792,24-04-2025,5,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2436627,25-04-2025,4,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2409791,26-04-2025,3,HAN1220
Vietnam Airlines,29-04-2025,21:05:00,29-04-2025,23:15:00,2.17,2436332,27-04-2025,2,HAN1220
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3057607,09-04-2025,20,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3026970,10-04-2025,19,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3044952,11-04-2025,18,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3047949,12-04-2025,17,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3055367,13-04-2025,16,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3058828,14-04-2025,15,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3059845,15-04-2025,14,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3060944,16-04-2025,13,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3054516,17-04-2025,12,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3055367,18-04-2025,11,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3054942,19-04-2025,10,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,3055367,20-04-2025,9,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2419478,21-04-2025,8,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2419478,22-04-2025,7,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2436792,23-04-2025,6,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2436792,24-04-2025,5,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2436627,25-04-2025,4,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2409791,26-04-2025,3,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2436332,27-04-2025,2,HAN1241
Vietnam Airlines,29-04-2025,22:00:00,30-04-2025,00:05:00,2.08,2817145,28-04-2025,1,HAN1241
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3057607,09-04-2025,20,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3026970,10-04-2025,19,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3029967,11-04-2025,18,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3033963,12-04-2025,17,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3034962,13-04-2025,16,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3058828,14-04-2025,15,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3059845,15-04-2025,14,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3060944,16-04-2025,13,HAN1267
