id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0041,VietJet Air,1889220,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0041,VietJet Air,1890023,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0041,VietJet Air,1838393,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0041,VietJet Air,1890105,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0041,VietJet Air,1890015,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0041,VietJet Air,1889171,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0041,VietJet Air,1853000,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0041,VietJet Air,1840388,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0041,VietJet Air,1841385,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0041,VietJet Air,1866323,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0041,VietJet Air,1857345,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0041,VietJet Air,1868318,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0041,VietJet Air,3764565,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0041,VietJet Air,1875300,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0041,VietJet Air,1874303,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0041,VietJet Air,1858343,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0041,VietJet Air,1846373,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0041,VietJet Air,1838393,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0041,VietJet Air,1834403,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0041,VietJet Air,1889802,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0041,VietJet Air,1889321,06:15,08 thg 5,08:15,08 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0042,VietJet Air,1740000,06:15,09 thg 5,08:15,09 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0042,VietJet Air,1748618,06:15,09 thg 5,08:15,09 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0042,VietJet Air,1742633,06:15,09 thg 5,08:15,09 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0042,VietJet Air,1741635,06:15,09 thg 5,08:15,09 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0043,VietJet Air,1859000,06:15,10 thg 5,08:15,10 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0043,VietJet Air,1857345,06:15,10 thg 5,08:15,10 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0043,VietJet Air,1860338,06:15,10 thg 5,08:15,10 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0044,VietJet Air,1856000,06:15,11 thg 5,08:15,11 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0044,VietJet Air,1860338,06:15,11 thg 5,08:15,11 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0045,VietJet Air,1844730,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0045,VietJet Air,1852690,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0045,VietJet Air,1864000,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0045,VietJet Air,1834517,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0045,VietJet Air,1860000,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0045,VietJet Air,1856000,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0045,VietJet Air,1848710,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0045,VietJet Air,1807470,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0045,VietJet Air,1813455,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0045,VietJet Air,1722683,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0045,VietJet Air,1845653,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0045,VietJet Air,1866323,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0045,VietJet Air,2217443,06:15,21 thg 4,08:15,21 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0046,VietJet Air,1845725,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0046,VietJet Air,1852690,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0046,VietJet Air,1864000,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0046,VietJet Air,1833527,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0046,VietJet Air,1860000,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0046,VietJet Air,1856000,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0046,VietJet Air,1848710,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0046,VietJet Air,1808468,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0046,VietJet Air,1814453,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0046,VietJet Air,1850363,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0046,VietJet Air,1839390,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0046,VietJet Air,1841385,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0046,VietJet Air,1866323,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0046,VietJet Air,1857345,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0046,VietJet Air,1857345,06:15,22 thg 4,08:15,22 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0047,VietJet Air,1843735,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0047,VietJet Air,1852690,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0047,VietJet Air,1861000,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0047,VietJet Air,1833527,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0047,VietJet Air,1853000,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0047,VietJet Air,1856000,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0047,VietJet Air,1848710,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0047,VietJet Air,1808468,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0047,VietJet Air,1814453,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0047,VietJet Air,1851360,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0047,VietJet Air,1839390,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0047,VietJet Air,1841385,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0047,VietJet Air,1866323,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0047,VietJet Air,1857345,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0047,VietJet Air,1857345,06:15,23 thg 4,08:15,23 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0048,VietJet Air,1843735,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0048,VietJet Air,1852690,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0048,VietJet Air,1864000,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0048,VietJet Air,1833527,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0048,VietJet Air,1860000,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0048,VietJet Air,1856000,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0048,VietJet Air,1848710,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0048,VietJet Air,1807470,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0048,VietJet Air,1813455,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0048,VietJet Air,1839390,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0048,VietJet Air,1841385,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0048,VietJet Air,1866323,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0048,VietJet Air,1857345,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0048,VietJet Air,1857345,06:15,24 thg 4,08:15,24 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0049,VietJet Air,1734285,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0049,VietJet Air,1739260,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0049,VietJet Air,1749000,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0049,VietJet Air,1721654,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0049,VietJet Air,1732000,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0049,VietJet Air,1734000,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0049,VietJet Air,1738265,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0049,VietJet Air,1691760,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0049,VietJet Air,1698743,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0049,VietJet Air,1741635,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0049,VietJet Air,1722683,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0049,VietJet Air,1843380,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0049,VietJet Air,1866323,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0049,VietJet Air,1857345,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0049,VietJet Air,1857345,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0049,VietJet Air,2038890,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0049,VietJet Air,2212455,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0049,VietJet Air,2253353,06:15,25 thg 4,08:15,25 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0050,VietJet Air,1855000,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0050,VietJet Air,1852690,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0050,VietJet Air,1864000,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0050,VietJet Air,1841447,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0050,VietJet Air,1860000,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0050,VietJet Air,1856000,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0050,VietJet Air,1848710,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0050,VietJet Air,1982033,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0050,VietJet Air,1989015,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0050,VietJet Air,2024925,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0050,VietJet Air,2014950,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0050,VietJet Air,2016945,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0050,VietJet Air,2036895,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0050,VietJet Air,2031908,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0050,VietJet Air,2031908,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0050,VietJet Air,2038890,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0050,VietJet Air,2040885,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0050,VietJet Air,2044875,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0050,VietJet Air,2078790,06:15,26 thg 4,08:15,26 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0051,VietJet Air,1844730,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0051,VietJet Air,1852690,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0051,VietJet Air,1864000,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0051,VietJet Air,1841447,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0051,VietJet Air,1860000,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0051,VietJet Air,1856000,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0051,VietJet Air,1848710,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0051,VietJet Air,1808468,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0051,VietJet Air,1813455,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0051,VietJet Air,1850363,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0051,VietJet Air,1841385,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0051,VietJet Air,1841385,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0051,VietJet Air,1866323,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0051,VietJet Air,1857345,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0051,VietJet Air,1857345,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0051,VietJet Air,2038890,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0051,VietJet Air,2040885,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0051,VietJet Air,2044875,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0051,VietJet Air,2036895,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0051,VietJet Air,2254350,06:15,27 thg 4,08:15,27 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0052,VietJet Air,1844730,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0052,VietJet Air,1852690,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0052,VietJet Air,1861000,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0052,VietJet Air,1841447,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0052,VietJet Air,1860000,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0052,VietJet Air,1856000,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0052,VietJet Air,1848710,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0052,VietJet Air,1807470,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0052,VietJet Air,1813455,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0052,VietJet Air,1839390,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0052,VietJet Air,1843380,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0052,VietJet Air,1866323,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0052,VietJet Air,1857345,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0052,VietJet Air,1857345,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0052,VietJet Air,1868318,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0052,VietJet Air,1870313,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0052,VietJet Air,1873305,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0052,VietJet Air,1858343,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0052,VietJet Air,2239205,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0052,VietJet Air,3855898,06:15,28 thg 4,08:15,28 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0053,VietJet Air,2022835,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0053,VietJet Air,2034000,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0053,VietJet Air,2172115,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0053,VietJet Air,2197000,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0053,VietJet Air,2200000,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0053,VietJet Air,2190990,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0053,VietJet Air,2156595,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0053,VietJet Air,2163578,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0053,VietJet Air,2198490,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0053,VietJet Air,2192505,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0053,VietJet Air,2192505,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0053,VietJet Air,2036895,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0053,VietJet Air,2202480,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0053,VietJet Air,2202480,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0053,VietJet Air,2209463,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0053,VietJet Air,2211458,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0053,VietJet Air,2045873,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0053,VietJet Air,2035898,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0053,VietJet Air,2028915,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0053,VietJet Air,2238996,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0053,VietJet Air,3811448,06:15,29 thg 4,08:15,29 thg 4,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0054,VietJet Air,2186015,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0054,VietJet Air,2172115,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0054,VietJet Air,2370000,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0054,VietJet Air,2374000,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0054,VietJet Air,2364120,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0054,VietJet Air,2333153,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0054,VietJet Air,2339138,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0054,VietJet Air,2367068,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0054,VietJet Air,2365073,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0054,VietJet Air,2571555,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0054,VietJet Air,2581530,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0054,VietJet Air,2577540,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0054,VietJet Air,2577540,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0054,VietJet Air,2814945,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0054,VietJet Air,2988510,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0054,VietJet Air,2995493,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0054,VietJet Air,2991503,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0054,VietJet Air,2972550,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0054,VietJet Air,2959583,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0054,VietJet Air,2957588,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0054,VietJet Air,3174045,06:15,30 thg 4,08:15,30 thg 4,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0055,VietJet Air,2027000,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0055,VietJet Air,2034000,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0055,VietJet Air,2027000,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0055,VietJet Air,2018855,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0055,VietJet Air,1983030,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0055,VietJet Air,1989015,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0055,VietJet Air,2198490,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0055,VietJet Air,2192505,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0055,VietJet Air,2192505,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0055,VietJet Air,2382030,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0055,VietJet Air,2373053,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
