brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,25-04-2025,16:50:00,25-04-2025,19:00:00,2.17,1715767,13-04-2025,12,HAN0491
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2008761,07-04-2025,18,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,1862000,08-04-2025,17,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,1853685,09-04-2025,16,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,1830557,10-04-2025,15,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2758582,11-04-2025,14,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2367000,12-04-2025,13,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2356160,13-04-2025,12,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2331158,14-04-2025,11,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2335148,15-04-2025,10,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2362080,16-04-2025,9,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2515695,17-04-2025,8,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2314200,18-04-2025,7,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2380035,19-04-2025,6,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2382030,20-04-2025,5,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2368237,21-04-2025,4,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2568032,22-04-2025,3,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,2993498,23-04-2025,2,HAN0512
VietJet Air,25-04-2025,17:20:00,25-04-2025,19:30:00,2.17,3006465,24-04-2025,1,HAN0512
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1837487,07-04-2025,18,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1862000,08-04-2025,17,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1754185,09-04-2025,16,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1998861,10-04-2025,15,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1997871,11-04-2025,14,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1840000,12-04-2025,13,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1841745,13-04-2025,12,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1807470,14-04-2025,11,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,1985025,15-04-2025,10,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2188738,16-04-2025,9,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2135648,17-04-2025,8,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2138640,18-04-2025,7,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2206470,19-04-2025,6,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2382030,20-04-2025,5,HAN0537
VietJet Air,25-04-2025,18:45:00,25-04-2025,20:55:00,2.17,2192505,21-04-2025,4,HAN0537
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1837487,07-04-2025,18,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1862000,08-04-2025,17,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1853685,09-04-2025,16,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1841447,10-04-2025,15,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1991246,11-04-2025,14,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1732000,12-04-2025,13,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1841745,13-04-2025,12,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1807470,14-04-2025,11,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1810463,15-04-2025,10,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2015948,16-04-2025,9,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,1961085,17-04-2025,8,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2138640,18-04-2025,7,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2206470,19-04-2025,6,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2207468,20-04-2025,5,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2184525,21-04-2025,4,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2372055,22-04-2025,3,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2591505,23-04-2025,2,HAN0560
VietJet Air,25-04-2025,19:40:00,25-04-2025,21:50:00,2.17,2600483,24-04-2025,1,HAN0560
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1837487,07-04-2025,18,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1862000,08-04-2025,17,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1853685,09-04-2025,16,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1835929,10-04-2025,15,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1826597,11-04-2025,14,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1731000,12-04-2025,13,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1841745,13-04-2025,12,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1690763,14-04-2025,11,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1810463,15-04-2025,10,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2015930,16-04-2025,9,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1961085,17-04-2025,8,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,1963080,18-04-2025,7,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2191379,19-04-2025,6,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2207468,20-04-2025,5,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2184525,21-04-2025,4,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2238390,22-04-2025,3,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2390010,23-04-2025,2,HAN0582
VietJet Air,25-04-2025,20:00:00,25-04-2025,22:10:00,2.17,2398988,24-04-2025,1,HAN0582
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1837487,07-04-2025,18,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1862000,08-04-2025,17,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1735280,09-04-2025,16,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1728584,10-04-2025,15,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1826597,11-04-2025,14,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1731000,12-04-2025,13,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1723340,13-04-2025,12,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1807470,14-04-2025,11,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1810463,15-04-2025,10,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1846373,16-04-2025,9,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1961085,17-04-2025,8,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,1963080,18-04-2025,7,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2191379,19-04-2025,6,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2188515,20-04-2025,5,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2195182,21-04-2025,4,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2201483,22-04-2025,3,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2390010,23-04-2025,2,HAN0602
VietJet Air,25-04-2025,20:05:00,25-04-2025,22:10:00,2.08,2398988,24-04-2025,1,HAN0602
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2008761,07-04-2025,18,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2035000,08-04-2025,17,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1853685,09-04-2025,16,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1841447,10-04-2025,15,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1826597,11-04-2025,14,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1731000,12-04-2025,13,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1723340,13-04-2025,12,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1690763,14-04-2025,11,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1810463,15-04-2025,10,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1846373,16-04-2025,9,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1961085,17-04-2025,8,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,1963080,18-04-2025,7,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2191379,19-04-2025,6,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2207468,20-04-2025,5,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2195182,21-04-2025,4,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2201483,22-04-2025,3,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2390010,23-04-2025,2,HAN0624
VietJet Air,25-04-2025,20:30:00,25-04-2025,22:40:00,2.17,2398988,24-04-2025,1,HAN0624
VietJet Air,25-04-2025,20:50:00,25-04-2025,23:00:00,2.17,1961085,17-04-2025,8,HAN0636
VietJet Air,25-04-2025,20:50:00,25-04-2025,23:00:00,2.17,1963080,18-04-2025,7,HAN0636
VietJet Air,25-04-2025,20:50:00,25-04-2025,23:00:00,2.17,2031908,19-04-2025,6,HAN0636
VietJet Air,25-04-2025,20:50:00,25-04-2025,23:00:00,2.17,2191569,20-04-2025,5,HAN0636
VietJet Air,25-04-2025,20:50:00,25-04-2025,23:00:00,2.17,2017943,21-04-2025,4,HAN0636
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1837487,07-04-2025,18,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1862000,08-04-2025,17,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1735280,09-04-2025,16,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1728584,10-04-2025,15,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,3678933,11-04-2025,14,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1849000,12-04-2025,13,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1841745,13-04-2025,12,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1807470,14-04-2025,11,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1810463,15-04-2025,10,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1846373,16-04-2025,9,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1874303,17-04-2025,8,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,1963080,18-04-2025,7,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,2031908,19-04-2025,6,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,2188515,20-04-2025,5,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,2017943,21-04-2025,4,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,2201483,22-04-2025,3,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,3426413,23-04-2025,2,HAN0658
VietJet Air,25-04-2025,21:00:00,25-04-2025,23:10:00,2.17,3442373,24-04-2025,1,HAN0658
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1837487,07-04-2025,18,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1862000,08-04-2025,17,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1735280,09-04-2025,16,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1728584,10-04-2025,15,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1709774,11-04-2025,14,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1731000,12-04-2025,13,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1723340,13-04-2025,12,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1690763,14-04-2025,11,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1810463,15-04-2025,10,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1846373,16-04-2025,9,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2016199,17-04-2025,8,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,1963080,18-04-2025,7,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2031908,19-04-2025,6,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2047868,20-04-2025,5,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2013953,21-04-2025,4,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2193233,22-04-2025,3,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2390010,23-04-2025,2,HAN0684
VietJet Air,25-04-2025,22:10:00,26-04-2025,00:20:00,2.17,2398988,24-04-2025,1,HAN0684
VietJet Air,25-04-2025,22:55:00,26-04-2025,01:05:00,2.17,1837487,07-04-2025,18,HAN0695
VietJet Air,25-04-2025,22:55:00,26-04-2025,01:05:00,2.17,1862000,08-04-2025,17,HAN0695
VietJet Air,25-04-2025,22:55:00,26-04-2025,01:05:00,2.17,1735280,09-04-2025,16,HAN0695
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1734524,07-04-2025,18,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1862000,08-04-2025,17,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1735280,09-04-2025,16,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1728584,10-04-2025,15,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1825266,11-04-2025,14,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1731000,12-04-2025,13,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1723340,13-04-2025,12,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1690763,14-04-2025,11,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1810463,15-04-2025,10,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,1846373,16-04-2025,9,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2016199,17-04-2025,8,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2018579,18-04-2025,7,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2031908,19-04-2025,6,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2047868,20-04-2025,5,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2017943,21-04-2025,4,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2030910,22-04-2025,3,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2214450,23-04-2025,2,HAN0713
VietJet Air,25-04-2025,23:35:00,26-04-2025,01:45:00,2.17,2398988,24-04-2025,1,HAN0713
