brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3858608,03-05-2025,2,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2437997,17-04-2025,18,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2406591,18-04-2025,17,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2415582,19-04-2025,16,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2413584,20-04-2025,15,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2820657,21-04-2025,14,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2820657,22-04-2025,13,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2818064,23-04-2025,12,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2817297,24-04-2025,11,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,2817871,25-04-2025,10,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3053190,26-04-2025,9,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3052413,27-04-2025,8,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3051998,28-04-2025,7,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3287019,30-04-2025,5,HAN1094
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,3043133,01-05-2025,4,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,3388970,04-05-2025,1,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2437997,17-04-2025,18,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2206481,18-04-2025,17,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2407590,19-04-2025,16,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2406591,20-04-2025,15,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2407590,21-04-2025,14,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2608694,22-04-2025,13,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2436792,23-04-2025,12,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2626651,24-04-2025,11,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2627183,25-04-2025,10,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,3688833,26-04-2025,9,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,2817529,27-04-2025,8,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,3286850,28-04-2025,7,HAN1117
Vietnam Airlines,05-05-2025,19:00:00,05-05-2025,21:05:00,2.08,3043133,30-04-2025,5,HAN1117
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,1997442,15-04-2025,20,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2223369,17-04-2025,18,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2206481,18-04-2025,17,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2415582,19-04-2025,16,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2413584,20-04-2025,15,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2411586,21-04-2025,14,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2627825,22-04-2025,13,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2818064,23-04-2025,12,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2817297,24-04-2025,11,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2598248,25-04-2025,10,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2809363,26-04-2025,9,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,2817529,27-04-2025,8,HAN1141
Vietnam Airlines,05-05-2025,19:35:00,05-05-2025,21:40:00,2.08,3286850,28-04-2025,7,HAN1141
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3498089,01-05-2025,4,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3497714,02-05-2025,3,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3858608,03-05-2025,2,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3859393,04-05-2025,1,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,1997442,15-04-2025,20,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,2009784,17-04-2025,18,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,1968030,18-04-2025,17,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,2206481,19-04-2025,16,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,2206481,20-04-2025,15,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,2206481,21-04-2025,14,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,2409588,22-04-2025,13,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3052161,24-04-2025,11,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3287697,25-04-2025,10,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3186985,26-04-2025,9,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3287297,27-04-2025,8,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3388970,28-04-2025,7,HAN1163
Vietnam Airlines,05-05-2025,20:00:00,05-05-2025,22:05:00,2.08,3695654,30-04-2025,5,HAN1163
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3286047,01-05-2025,4,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3050927,02-05-2025,3,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3497714,03-05-2025,2,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3694916,04-05-2025,1,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,1997442,15-04-2025,20,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2009784,17-04-2025,18,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,1968030,18-04-2025,17,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2221738,19-04-2025,16,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,1957041,20-04-2025,15,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2206481,21-04-2025,14,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2419478,22-04-2025,13,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2436792,23-04-2025,12,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2626651,24-04-2025,11,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2627183,25-04-2025,10,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2818245,26-04-2025,9,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3052413,27-04-2025,8,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,2817145,28-04-2025,7,HAN1187
Vietnam Airlines,05-05-2025,20:30:00,05-05-2025,22:35:00,2.08,3052155,30-04-2025,5,HAN1187
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3051253,01-05-2025,4,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3285696,02-05-2025,3,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3497714,03-05-2025,2,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3590955,04-05-2025,1,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,1997442,15-04-2025,20,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2009784,17-04-2025,18,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,1994518,18-04-2025,17,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,1959039,19-04-2025,16,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,1994518,20-04-2025,15,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2206481,21-04-2025,14,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2419478,22-04-2025,13,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2436792,23-04-2025,12,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2626651,24-04-2025,11,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2627183,25-04-2025,10,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2818245,26-04-2025,9,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,2626866,27-04-2025,8,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3051998,28-04-2025,7,HAN1203
Vietnam Airlines,05-05-2025,21:00:00,05-05-2025,23:05:00,2.08,3052155,30-04-2025,5,HAN1203
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,3694561,01-05-2025,4,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,3694165,02-05-2025,3,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,3694165,03-05-2025,2,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,1997442,15-04-2025,20,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2223369,17-04-2025,18,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2206481,18-04-2025,17,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2206481,19-04-2025,16,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,1994518,20-04-2025,15,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2206481,21-04-2025,14,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2419478,22-04-2025,13,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2222271,23-04-2025,12,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2626651,24-04-2025,11,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2436627,25-04-2025,10,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2627528,26-04-2025,9,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,2436332,27-04-2025,8,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,3051998,28-04-2025,7,HAN1226
Vietnam Airlines,05-05-2025,22:00:00,06-05-2025,00:05:00,2.08,3695654,30-04-2025,5,HAN1226
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,1782556,15-04-2025,20,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,2009784,17-04-2025,18,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,1994518,18-04-2025,17,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,1970028,19-04-2025,16,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,2206481,20-04-2025,15,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,2419478,21-04-2025,14,HAN1252
Vietnam Airlines,05-05-2025,23:00:00,06-05-2025,01:05:00,2.08,2419478,22-04-2025,13,HAN1252
