brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,3055367,20-04-2025,4,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,3290077,21-04-2025,3,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,3703663,22-04-2025,2,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,3861225,23-04-2025,1,HAN1127
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2208435,07-04-2025,17,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2208435,08-04-2025,16,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2157840,09-04-2025,15,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2207703,10-04-2025,14,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2208804,11-04-2025,13,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2209306,12-04-2025,12,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,1974024,13-04-2025,11,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2208981,14-04-2025,10,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2210509,16-04-2025,8,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2223369,17-04-2025,7,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2419478,18-04-2025,6,HAN1152
Vietnam Airlines,24-04-2025,19:35:00,24-04-2025,21:40:00,2.08,2436207,19-04-2025,5,HAN1152
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,1996284,07-04-2025,17,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,1996284,08-04-2025,16,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,1994518,09-04-2025,15,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2207703,10-04-2025,14,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2206481,11-04-2025,13,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2183814,12-04-2025,12,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2173824,13-04-2025,11,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2208981,14-04-2025,10,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2210509,16-04-2025,8,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2437997,17-04-2025,7,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2419478,18-04-2025,6,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2419478,19-04-2025,5,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2370627,20-04-2025,4,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,2608694,21-04-2025,3,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,3502039,22-04-2025,2,HAN1174
Vietnam Airlines,24-04-2025,20:00:00,24-04-2025,22:05:00,2.08,3696670,23-04-2025,1,HAN1174
Vietnam Airlines,24-04-2025,20:20:00,24-04-2025,22:25:00,2.08,3288506,22-04-2025,2,HAN1181
Vietnam Airlines,24-04-2025,20:50:00,24-04-2025,22:55:00,2.08,3696670,23-04-2025,1,HAN1198
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2208435,07-04-2025,17,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2208435,08-04-2025,16,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2206481,09-04-2025,15,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2207703,10-04-2025,14,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2422024,11-04-2025,13,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2206481,12-04-2025,12,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2206481,13-04-2025,11,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2422218,14-04-2025,10,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2423895,16-04-2025,8,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2437997,17-04-2025,7,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2419478,18-04-2025,6,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2608694,19-04-2025,5,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2206481,20-04-2025,4,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,2608694,21-04-2025,3,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,3055367,22-04-2025,2,HAN1213
Vietnam Airlines,24-04-2025,21:00:00,24-04-2025,23:05:00,2.08,3696670,23-04-2025,1,HAN1213
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2421620,07-04-2025,17,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2421620,08-04-2025,16,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2397600,09-04-2025,15,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2420817,10-04-2025,14,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2419478,11-04-2025,13,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2390607,12-04-2025,12,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2387610,13-04-2025,11,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2208981,14-04-2025,10,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2210509,16-04-2025,8,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2628661,17-04-2025,7,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2608694,18-04-2025,6,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2817382,19-04-2025,5,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2008825,20-04-2025,4,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,2419478,21-04-2025,3,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,3055367,22-04-2025,2,HAN1236
Vietnam Airlines,24-04-2025,22:00:00,25-04-2025,00:05:00,2.08,3696670,23-04-2025,1,HAN1236
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1784134,07-04-2025,17,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1784134,08-04-2025,16,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1774224,09-04-2025,15,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1783542,10-04-2025,14,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1782556,11-04-2025,13,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1769229,12-04-2025,12,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1759239,13-04-2025,11,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1784575,14-04-2025,10,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,1785811,16-04-2025,8,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,3501828,17-04-2025,7,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,3502039,18-04-2025,6,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,3502039,19-04-2025,5,HAN1262
Vietnam Airlines,24-04-2025,23:00:00,25-04-2025,01:05:00,2.08,3500083,23-04-2025,1,HAN1262
Vietnam Airlines,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,3055367,23-04-2025,1,HAN1269
