brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1758593,19-04-2025,19,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1757595,20-04-2025,18,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1862333,21-04-2025,17,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1860338,22-04-2025,16,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1870313,23-04-2025,15,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1753605,24-04-2025,14,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1594005,25-04-2025,13,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1585028,26-04-2025,12,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1578045,27-04-2025,11,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1573058,28-04-2025,10,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1578045,29-04-2025,9,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1566161,30-04-2025,8,HAN0484
VietJet Air,08-05-2025,16:55:00,08-05-2025,19:05:00,2.17,2183528,07-05-2025,1,HAN0497
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1617057,01-05-2025,7,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1888210,02-05-2025,6,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1834403,03-05-2025,5,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,2170560,04-05-2025,4,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,2068919,05-05-2025,3,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1730714,18-04-2025,20,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1855350,19-04-2025,19,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1853355,20-04-2025,18,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1862333,21-04-2025,17,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1860338,22-04-2025,16,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1870313,23-04-2025,15,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1753605,24-04-2025,14,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1594005,25-04-2025,13,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1585028,26-04-2025,12,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1578045,27-04-2025,11,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1573058,28-04-2025,10,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1578045,29-04-2025,9,HAN0505
VietJet Air,08-05-2025,17:20:00,08-05-2025,19:30:00,2.17,1566161,30-04-2025,8,HAN0505
VietJet Air,08-05-2025,17:25:00,08-05-2025,19:35:00,2.17,3849940,07-05-2025,1,HAN0518
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1704728,01-05-2025,7,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1888210,02-05-2025,6,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1834403,03-05-2025,5,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,2068984,04-05-2025,4,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,2068919,05-05-2025,3,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,2010960,07-05-2025,1,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1788189,18-04-2025,20,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1855350,19-04-2025,19,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1853355,20-04-2025,18,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1862333,21-04-2025,17,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1860338,22-04-2025,16,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1870313,23-04-2025,15,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1753605,24-04-2025,14,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1594005,25-04-2025,13,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1585028,26-04-2025,12,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1578045,27-04-2025,11,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1573058,28-04-2025,10,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1722683,29-04-2025,9,HAN0529
VietJet Air,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1707720,30-04-2025,8,HAN0529
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1617057,01-05-2025,7,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1566161,02-05-2025,6,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,2779035,03-05-2025,5,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,2634223,04-05-2025,4,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,2341133,05-05-2025,3,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1730714,18-04-2025,20,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1740638,19-04-2025,19,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1731660,20-04-2025,18,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1848801,21-04-2025,17,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1860338,22-04-2025,16,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1870313,23-04-2025,15,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1753605,24-04-2025,14,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1594005,25-04-2025,13,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1585028,26-04-2025,12,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1578045,27-04-2025,11,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1573058,28-04-2025,10,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1578045,29-04-2025,9,HAN0574
VietJet Air,08-05-2025,20:00:00,08-05-2025,22:10:00,2.17,1566161,30-04-2025,8,HAN0574
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1617057,01-05-2025,7,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1566161,02-05-2025,6,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1575053,03-05-2025,5,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1829415,04-05-2025,4,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,2068919,05-05-2025,3,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,3849940,07-05-2025,1,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1730714,18-04-2025,20,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1740638,19-04-2025,19,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1731660,20-04-2025,18,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1747620,21-04-2025,17,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1745625,22-04-2025,16,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1870313,23-04-2025,15,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1753605,24-04-2025,14,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1594005,25-04-2025,13,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1585028,26-04-2025,12,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1578045,27-04-2025,11,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1573058,28-04-2025,10,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1578045,29-04-2025,9,HAN0595
VietJet Air,08-05-2025,20:05:00,08-05-2025,22:10:00,2.08,1566161,30-04-2025,8,HAN0595
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1704728,01-05-2025,7,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1709715,02-05-2025,6,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1721685,03-05-2025,5,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1888108,04-05-2025,4,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2068919,05-05-2025,3,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:35:00,2.08,2351108,07-05-2025,1,HAN0616
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2138640,18-04-2025,20,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2207468,19-04-2025,19,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2206470,20-04-2025,18,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2203478,21-04-2025,17,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2201483,22-04-2025,16,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,2041883,23-04-2025,15,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1872308,24-04-2025,14,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1594005,25-04-2025,13,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1585028,26-04-2025,12,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1578045,27-04-2025,11,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1573058,28-04-2025,10,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1644878,29-04-2025,9,HAN0617
VietJet Air,08-05-2025,20:30:00,08-05-2025,22:40:00,2.17,1566161,30-04-2025,8,HAN0617
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1617057,01-05-2025,7,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1566161,02-05-2025,6,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1575053,03-05-2025,5,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1888108,04-05-2025,4,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,2068919,05-05-2025,3,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,2010960,07-05-2025,1,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1730714,18-04-2025,20,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1740638,19-04-2025,19,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1731660,20-04-2025,18,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1862333,21-04-2025,17,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1860338,22-04-2025,16,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1870313,23-04-2025,15,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1753605,24-04-2025,14,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1594005,25-04-2025,13,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1585028,26-04-2025,12,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1578045,27-04-2025,11,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1573058,28-04-2025,10,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1578045,29-04-2025,9,HAN0650
VietJet Air,08-05-2025,21:00:00,08-05-2025,23:10:00,2.17,1566161,30-04-2025,8,HAN0650
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1617057,01-05-2025,7,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1566161,02-05-2025,6,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1576050,03-05-2025,5,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1712708,04-05-2025,4,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,2068919,05-05-2025,3,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,3849940,07-05-2025,1,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1963080,18-04-2025,20,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,2032905,19-04-2025,19,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,2031908,20-04-2025,18,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1747620,21-04-2025,17,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1745625,22-04-2025,16,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1870313,23-04-2025,15,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1753605,24-04-2025,14,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1594005,25-04-2025,13,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1585028,26-04-2025,12,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1578045,27-04-2025,11,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1573058,28-04-2025,10,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1578045,29-04-2025,9,HAN0676
VietJet Air,08-05-2025,22:10:00,09-05-2025,00:20:00,2.17,1566161,30-04-2025,8,HAN0676
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1617057,01-05-2025,7,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1566161,02-05-2025,6,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1575053,03-05-2025,5,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1752450,04-05-2025,4,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,2068919,05-05-2025,3,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1730714,18-04-2025,20,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1617945,19-04-2025,19,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1731660,20-04-2025,18,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1747620,21-04-2025,17,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1745625,22-04-2025,16,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1754603,23-04-2025,15,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1753605,24-04-2025,14,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1384530,25-04-2025,13,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1398495,26-04-2025,12,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1578045,27-04-2025,11,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1573058,28-04-2025,10,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1578045,29-04-2025,9,HAN0705
VietJet Air,08-05-2025,23:35:00,09-05-2025,01:45:00,2.17,1566161,30-04-2025,8,HAN0705
VietJet Air,08-05-2025,23:40:00,09-05-2025,01:50:00,2.17,3849940,07-05-2025,1,HAN0719
