brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436792,23-04-2025,15,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436133,24-04-2025,14,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436627,25-04-2025,13,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436947,26-04-2025,12,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436332,27-04-2025,11,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436003,28-04-2025,10,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2436127,30-04-2025,8,HAN1018
Vietnam Airlines,08-05-2025,16:25:00,08-05-2025,18:30:00,2.08,3290077,07-05-2025,1,HAN1036
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2435413,01-05-2025,7,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2435155,02-05-2025,6,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2625596,03-05-2025,5,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2626125,04-05-2025,4,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2435786,05-05-2025,3,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2820657,07-05-2025,1,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2206481,18-04-2025,20,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2203794,19-04-2025,19,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2417580,20-04-2025,18,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2411586,21-04-2025,17,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2413584,22-04-2025,16,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436792,23-04-2025,15,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436133,24-04-2025,14,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436627,25-04-2025,13,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436947,26-04-2025,12,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436332,27-04-2025,11,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436003,28-04-2025,10,HAN1044
Vietnam Airlines,08-05-2025,16:40:00,08-05-2025,18:45:00,2.08,2436127,30-04-2025,8,HAN1044
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2435413,01-05-2025,7,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2625596,02-05-2025,6,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2625596,03-05-2025,5,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2626125,04-05-2025,4,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2626277,05-05-2025,3,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,3055367,07-05-2025,1,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2175822,18-04-2025,20,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2165832,19-04-2025,19,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2160837,20-04-2025,18,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2161836,21-04-2025,17,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2206481,22-04-2025,16,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436792,23-04-2025,15,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436133,24-04-2025,14,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436627,25-04-2025,13,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436947,26-04-2025,12,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436332,27-04-2025,11,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436003,28-04-2025,10,HAN1074
Vietnam Airlines,08-05-2025,17:00:00,08-05-2025,19:10:00,2.17,2436127,30-04-2025,8,HAN1074
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2625875,01-05-2025,7,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2625596,02-05-2025,6,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2625596,03-05-2025,5,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2816728,04-05-2025,4,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2626277,05-05-2025,3,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,3868063,07-05-2025,1,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2206481,18-04-2025,20,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2165832,19-04-2025,19,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2376621,20-04-2025,18,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2419478,21-04-2025,17,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2413584,22-04-2025,16,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2436792,23-04-2025,15,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2436133,24-04-2025,14,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2436627,25-04-2025,13,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2436947,26-04-2025,12,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2626866,27-04-2025,11,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2626511,28-04-2025,10,HAN1097
Vietnam Airlines,08-05-2025,18:00:00,08-05-2025,20:05:00,2.08,2436127,30-04-2025,8,HAN1097
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,3051253,01-05-2025,7,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,3285696,02-05-2025,6,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,3497714,03-05-2025,5,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,3498425,04-05-2025,4,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2626277,05-05-2025,3,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2206481,18-04-2025,20,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2165832,19-04-2025,19,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2164833,20-04-2025,18,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2206481,21-04-2025,17,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2413584,22-04-2025,16,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2436792,23-04-2025,15,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2436133,24-04-2025,14,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2436627,25-04-2025,13,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2436947,26-04-2025,12,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2436332,27-04-2025,11,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,2817145,28-04-2025,10,HAN1120
Vietnam Airlines,08-05-2025,19:00:00,08-05-2025,21:05:00,2.08,3052155,30-04-2025,8,HAN1120
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2625875,01-05-2025,7,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2625596,02-05-2025,6,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2816156,03-05-2025,5,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2816728,04-05-2025,4,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2222428,18-04-2025,20,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,1959039,19-04-2025,19,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2160837,20-04-2025,18,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2206481,21-04-2025,17,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2206481,22-04-2025,16,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2222271,23-04-2025,15,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2221670,24-04-2025,14,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2436627,25-04-2025,13,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2436947,26-04-2025,12,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2221852,27-04-2025,11,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2436003,28-04-2025,10,HAN1145
Vietnam Airlines,08-05-2025,19:35:00,08-05-2025,21:40:00,2.08,2436127,30-04-2025,8,HAN1145
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2816458,01-05-2025,7,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2816156,02-05-2025,6,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,3050927,03-05-2025,5,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,3051547,04-05-2025,4,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,3051724,05-05-2025,3,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2172825,18-04-2025,20,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2165832,19-04-2025,19,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,1961037,20-04-2025,18,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2206481,21-04-2025,17,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2206481,22-04-2025,16,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2222271,23-04-2025,15,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2436133,24-04-2025,14,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2197647,25-04-2025,13,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2436947,26-04-2025,12,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2436332,27-04-2025,11,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2436003,28-04-2025,10,HAN1167
Vietnam Airlines,08-05-2025,20:00:00,08-05-2025,22:05:00,2.08,2626645,30-04-2025,8,HAN1167
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,3051253,01-05-2025,7,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,3050927,02-05-2025,6,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,3050927,03-05-2025,5,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,3051547,04-05-2025,4,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2816891,05-05-2025,3,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2206481,18-04-2025,20,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2165832,19-04-2025,19,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2164833,20-04-2025,18,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2206481,21-04-2025,17,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2206481,22-04-2025,16,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2222271,23-04-2025,15,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2436133,24-04-2025,14,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2436627,25-04-2025,13,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2627528,26-04-2025,12,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2626866,27-04-2025,11,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2626511,28-04-2025,10,HAN1206
Vietnam Airlines,08-05-2025,21:00:00,08-05-2025,23:05:00,2.08,2817290,30-04-2025,8,HAN1206
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,3050927,02-05-2025,6,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,3050927,03-05-2025,5,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,3051547,04-05-2025,4,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,3498628,05-05-2025,3,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,1994518,18-04-2025,20,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,1959039,19-04-2025,19,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,1961037,20-04-2025,18,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,2419478,21-04-2025,17,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,2608694,22-04-2025,16,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,2627361,23-04-2025,15,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,2626651,24-04-2025,14,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,2817871,25-04-2025,13,HAN1229
Vietnam Airlines,08-05-2025,22:00:00,09-05-2025,00:05:00,2.08,3053190,26-04-2025,12,HAN1229
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2816458,01-05-2025,7,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,3498425,04-05-2025,4,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,1782556,18-04-2025,20,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,1753245,19-04-2025,19,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,1752246,20-04-2025,18,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2206481,21-04-2025,17,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,1975023,22-04-2025,16,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2222271,23-04-2025,15,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2627183,25-04-2025,13,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2627528,26-04-2025,12,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2626866,27-04-2025,11,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2817145,28-04-2025,10,HAN1255
Vietnam Airlines,08-05-2025,23:00:00,09-05-2025,01:05:00,2.08,2626645,30-04-2025,8,HAN1255
